comparison,metric,replicate,delta
gate_no_dropout_minus_matched_early,ap50_95,411,0.03878137564152411
gate_no_dropout_minus_matched_early,ap50_95,412,0.03707295939123428
gate_no_dropout_minus_matched_early,ap50_95,413,0.04071516970625498
gate_no_dropout_minus_matched_early,ap50_95,414,0.04564495275999013
gate_no_dropout_minus_matched_early,ap50_95,415,0.04460994820946067
gate_no_dropout_minus_matched_early,ap50_95,416,0.0398182979104038
gate_no_dropout_minus_matched_early,ap50_95,417,0.04102405946601737
gate_no_dropout_minus_matched_early,ap50_95,418,0.04029642062803303
gate_no_dropout_minus_matched_early,ap50_95,419,0.03868515346043002
gate_no_dropout_minus_matched_early,ap50_95,420,0.04413023053719374
gate_no_dropout_minus_matched_early,ap50_95,421,0.044548022324179606
gate_no_dropout_minus_matched_early,ap50_95,422,0.04262822303752633
gate_no_dropout_minus_matched_early,ap50_95,423,0.04479889264970821
gate_no_dropout_minus_matched_early,ap50_95,424,0.040882610044197784
gate_no_dropout_minus_matched_early,ap50_95,425,0.04178233988415661
gate_no_dropout_minus_matched_early,ap50_95,426,0.040625368975240855
gate_no_dropout_minus_matched_early,ap50_95,427,0.04285294907006474
gate_no_dropout_minus_matched_early,ap50_95,428,0.04013822265901375
gate_no_dropout_minus_matched_early,ap50_95,429,0.039572772581512365
gate_no_dropout_minus_matched_early,ap50_95,430,0.04057024899331742
gate_no_dropout_minus_matched_early,ap50_95,431,0.04225590229045035
gate_no_dropout_minus_matched_early,ap50_95,432,0.041041587519354536
gate_no_dropout_minus_matched_early,ap50_95,433,0.03921195074781145
gate_no_dropout_minus_matched_early,ap50_95,434,0.04551737856084425
gate_no_dropout_minus_matched_early,ap50_95,435,0.046177620740817896
gate_no_dropout_minus_matched_early,ap50_95,436,0.04066730306786815
gate_no_dropout_minus_matched_early,ap50_95,437,0.04350149254126925
gate_no_dropout_minus_matched_early,ap50_95,438,0.04478474504489287
gate_no_dropout_minus_matched_early,ap50_95,439,0.044393209739228646
gate_no_dropout_minus_matched_early,ap50_95,440,0.0430013248593677
gate_no_dropout_minus_matched_early,ap50_95,441,0.04551119974313897
gate_no_dropout_minus_matched_early,ap50_95,442,0.04175771740835685
gate_no_dropout_minus_matched_early,ap50_95,443,0.04583027784025285
gate_no_dropout_minus_matched_early,ap50_95,444,0.04526374301930496
gate_no_dropout_minus_matched_early,ap50_95,445,0.0385087872353368
gate_no_dropout_minus_matched_early,ap50_95,446,0.040830467908485615
gate_no_dropout_minus_matched_early,ap50_95,447,0.0436199822093731
gate_no_dropout_minus_matched_early,ap50_95,448,0.04363438046947473
gate_no_dropout_minus_matched_early,ap50_95,449,0.039796825109528124
gate_no_dropout_minus_matched_early,ap50_95,450,0.04176022406733843
gate_no_dropout_minus_matched_early,ap50_95,451,0.04505845526691476
gate_no_dropout_minus_matched_early,ap50_95,452,0.042708099550435294
gate_no_dropout_minus_matched_early,ap50_95,453,0.040488086666233644
gate_no_dropout_minus_matched_early,ap50_95,454,0.03903688565276572
gate_no_dropout_minus_matched_early,ap50_95,455,0.04354476253333512
gate_no_dropout_minus_matched_early,ap50_95,456,0.04199790799597175
gate_no_dropout_minus_matched_early,ap50_95,457,0.041635781359096166
gate_no_dropout_minus_matched_early,ap50_95,458,0.04073979000765456
gate_no_dropout_minus_matched_early,ap50_95,459,0.040154371598363596
gate_no_dropout_minus_matched_early,ap50_95,460,0.04077961490686611
gate_no_dropout_minus_matched_early,ap50_95,461,0.040076612397544634
gate_no_dropout_minus_matched_early,ap50_95,462,0.0416427948276923
gate_no_dropout_minus_matched_early,ap50_95,463,0.04243497969489181
gate_no_dropout_minus_matched_early,ap50_95,464,0.0413794618058792
gate_no_dropout_minus_matched_early,ap50_95,465,0.043058711769191564
gate_no_dropout_minus_matched_early,ap50_95,466,0.041066297621402285
gate_no_dropout_minus_matched_early,ap50_95,467,0.04120388080404668
gate_no_dropout_minus_matched_early,ap50_95,468,0.04137544039448117
gate_no_dropout_minus_matched_early,ap50_95,469,0.04126966422771719
gate_no_dropout_minus_matched_early,ap50_95,470,0.042200852087747084
gate_no_dropout_minus_matched_early,ap50_95,471,0.042193600947106835
gate_no_dropout_minus_matched_early,ap50_95,472,0.04417694946101325
gate_no_dropout_minus_matched_early,ap50_95,473,0.03720412372917406
gate_no_dropout_minus_matched_early,ap50_95,474,0.04066577229951921
gate_no_dropout_minus_matched_early,ap50_95,475,0.04231951826018585
gate_no_dropout_minus_matched_early,ap50_95,476,0.038022733814966826
gate_no_dropout_minus_matched_early,ap50_95,477,0.04210910843663295
gate_no_dropout_minus_matched_early,ap50_95,478,0.043000090583116955
gate_no_dropout_minus_matched_early,ap50_95,479,0.04076930125046092
gate_no_dropout_minus_matched_early,ap50_95,480,0.03930182006054333
gate_no_dropout_minus_matched_early,ap50_95,481,0.044019596572024686
gate_no_dropout_minus_matched_early,ap50_95,482,0.04233697686884006
gate_no_dropout_minus_matched_early,ap50_95,483,0.04030783473735959
gate_no_dropout_minus_matched_early,ap50_95,484,0.04193912881857051
gate_no_dropout_minus_matched_early,ap50_95,485,0.042162841314972305
gate_no_dropout_minus_matched_early,ap50_95,486,0.040345121418969884
gate_no_dropout_minus_matched_early,ap50_95,487,0.037067105998766316
gate_no_dropout_minus_matched_early,ap50_95,488,0.04069791137013788
gate_no_dropout_minus_matched_early,ap50_95,489,0.04167018747885167
gate_no_dropout_minus_matched_early,ap50_95,490,0.04187221241251571
gate_no_dropout_minus_matched_early,ap50_95,491,0.03834034234684809
gate_no_dropout_minus_matched_early,ap50_95,492,0.04258676025809708
gate_no_dropout_minus_matched_early,ap50_95,493,0.04388610564044712
gate_no_dropout_minus_matched_early,ap50_95,494,0.04159140697973108
gate_no_dropout_minus_matched_early,ap50_95,495,0.04148947131010031
gate_no_dropout_minus_matched_early,ap50_95,496,0.039427863097419864
gate_no_dropout_minus_matched_early,ap50_95,497,0.04461939537535251
gate_no_dropout_minus_matched_early,ap50_95,498,0.040389761006407794
gate_no_dropout_minus_matched_early,ap50_95,499,0.03906371197814817
gate_no_dropout_minus_matched_early,ap50_95,500,0.04162880022161691
gate_no_dropout_minus_matched_early,ap50_95,501,0.04113262295995068
gate_no_dropout_minus_matched_early,ap50_95,502,0.04202261101151609
gate_no_dropout_minus_matched_early,ap50_95,503,0.040430643191479036
gate_no_dropout_minus_matched_early,ap50_95,504,0.04329217743843647
gate_no_dropout_minus_matched_early,ap50_95,505,0.041848400290939815
gate_no_dropout_minus_matched_early,ap50_95,506,0.043759303953495
gate_no_dropout_minus_matched_early,ap50_95,507,0.04328864270222848
gate_no_dropout_minus_matched_early,ap50_95,508,0.04324963504634586
gate_no_dropout_minus_matched_early,ap50_95,509,0.04199803413842503
gate_no_dropout_minus_matched_early,ap50_95,510,0.036786624863270036
gate_no_dropout_minus_matched_early,ap50_95,511,0.04473120785656776
gate_no_dropout_minus_matched_early,ap50_95,512,0.03966835591285095
gate_no_dropout_minus_matched_early,ap50_95,513,0.04348406803836295
gate_no_dropout_minus_matched_early,ap50_95,514,0.04721686444698608
gate_no_dropout_minus_matched_early,ap50_95,515,0.045594586788976946
gate_no_dropout_minus_matched_early,ap50_95,516,0.04493908387546622
gate_no_dropout_minus_matched_early,ap50_95,517,0.04000636238667219
gate_no_dropout_minus_matched_early,ap50_95,518,0.0421468888865742
gate_no_dropout_minus_matched_early,ap50_95,519,0.045604775106104965
gate_no_dropout_minus_matched_early,ap50_95,520,0.04230655932685166
gate_no_dropout_minus_matched_early,ap50_95,521,0.04148357460918125
gate_no_dropout_minus_matched_early,ap50_95,522,0.04018342693603459
gate_no_dropout_minus_matched_early,ap50_95,523,0.04558013253794576
gate_no_dropout_minus_matched_early,ap50_95,524,0.04207227647541612
gate_no_dropout_minus_matched_early,ap50_95,525,0.04206166761517881
gate_no_dropout_minus_matched_early,ap50_95,526,0.04050450084828203
gate_no_dropout_minus_matched_early,ap50_95,527,0.04166533258187703
gate_no_dropout_minus_matched_early,ap50_95,528,0.041519690303879205
gate_no_dropout_minus_matched_early,ap50_95,529,0.04396020307687075
gate_no_dropout_minus_matched_early,ap50_95,530,0.039874046940360834
gate_no_dropout_minus_matched_early,ap50_95,531,0.04080273136044603
gate_no_dropout_minus_matched_early,ap50_95,532,0.04148398230212974
gate_no_dropout_minus_matched_early,ap50_95,533,0.03720882414523642
gate_no_dropout_minus_matched_early,ap50_95,534,0.044444645786746374
gate_no_dropout_minus_matched_early,ap50_95,535,0.04249860949440132
gate_no_dropout_minus_matched_early,ap50_95,536,0.04389895188274941
gate_no_dropout_minus_matched_early,ap50_95,537,0.04280874361946626
gate_no_dropout_minus_matched_early,ap50_95,538,0.042658711489877765
gate_no_dropout_minus_matched_early,ap50_95,539,0.04455280237769745
gate_no_dropout_minus_matched_early,ap50_95,540,0.046739889543353556
gate_no_dropout_minus_matched_early,ap50_95,541,0.04142320260994937
gate_no_dropout_minus_matched_early,ap50_95,542,0.0423929965743124
gate_no_dropout_minus_matched_early,ap50_95,543,0.04477371974083797
gate_no_dropout_minus_matched_early,ap50_95,544,0.04175179991460082
gate_no_dropout_minus_matched_early,ap50_95,545,0.03689369283931022
gate_no_dropout_minus_matched_early,ap50_95,546,0.044398562693667376
gate_no_dropout_minus_matched_early,ap50_95,547,0.042448617773808
gate_no_dropout_minus_matched_early,ap50_95,548,0.03934365688414879
gate_no_dropout_minus_matched_early,ap50_95,549,0.04402894782900111
gate_no_dropout_minus_matched_early,ap50_95,550,0.042547814986783394
gate_no_dropout_minus_matched_early,ap50_95,551,0.044363227777665236
gate_no_dropout_minus_matched_early,ap50_95,552,0.04223326047040281
gate_no_dropout_minus_matched_early,ap50_95,553,0.03757828330762074
gate_no_dropout_minus_matched_early,ap50_95,554,0.04249091789887891
gate_no_dropout_minus_matched_early,ap50_95,555,0.04361169606236657
gate_no_dropout_minus_matched_early,ap50_95,556,0.044071568931990344
gate_no_dropout_minus_matched_early,ap50_95,557,0.04080207695521797
gate_no_dropout_minus_matched_early,ap50_95,558,0.047420968958605446
gate_no_dropout_minus_matched_early,ap50_95,559,0.044035275682927026
gate_no_dropout_minus_matched_early,ap50_95,560,0.045214770535411314
gate_no_dropout_minus_matched_early,ap50_95,561,0.042257623161563666
gate_no_dropout_minus_matched_early,ap50_95,562,0.04383570194708236
gate_no_dropout_minus_matched_early,ap50_95,563,0.04074984766048572
gate_no_dropout_minus_matched_early,ap50_95,564,0.041135356577205254
gate_no_dropout_minus_matched_early,ap50_95,565,0.04147865139290843
gate_no_dropout_minus_matched_early,ap50_95,566,0.03954141888097953
gate_no_dropout_minus_matched_early,ap50_95,567,0.04177593811895044
gate_no_dropout_minus_matched_early,ap50_95,568,0.04035578704640322
gate_no_dropout_minus_matched_early,ap50_95,569,0.039585198092006335
gate_no_dropout_minus_matched_early,ap50_95,570,0.04204060696669564
gate_no_dropout_minus_matched_early,ap50_95,571,0.040891562633127876
gate_no_dropout_minus_matched_early,ap50_95,572,0.04195226242764061
gate_no_dropout_minus_matched_early,ap50_95,573,0.04051218738343255
gate_no_dropout_minus_matched_early,ap50_95,574,0.04093668606697315
gate_no_dropout_minus_matched_early,ap50_95,575,0.04058777193452742
gate_no_dropout_minus_matched_early,ap50_95,576,0.04238634250411104
gate_no_dropout_minus_matched_early,ap50_95,577,0.044215283895689655
gate_no_dropout_minus_matched_early,ap50_95,578,0.04236094538114487
gate_no_dropout_minus_matched_early,ap50_95,579,0.04009424439471516
gate_no_dropout_minus_matched_early,ap50_95,580,0.04162491793120378
gate_no_dropout_minus_matched_early,ap50_95,581,0.04338562119647494
gate_no_dropout_minus_matched_early,ap50_95,582,0.04072502714518675
gate_no_dropout_minus_matched_early,ap50_95,583,0.039676457287865244
gate_no_dropout_minus_matched_early,ap50_95,584,0.04016210577184925
gate_no_dropout_minus_matched_early,ap50_95,585,0.042220092870306695
gate_no_dropout_minus_matched_early,ap50_95,586,0.04332762922328314
gate_no_dropout_minus_matched_early,ap50_95,587,0.043295366588264494
gate_no_dropout_minus_matched_early,ap50_95,588,0.040598805232244475
gate_no_dropout_minus_matched_early,ap50_95,589,0.03451731252213125
gate_no_dropout_minus_matched_early,ap50_95,590,0.03925252396192277
gate_no_dropout_minus_matched_early,ap50_95,591,0.04789073741914661
gate_no_dropout_minus_matched_early,ap50_95,592,0.043180548288237176
gate_no_dropout_minus_matched_early,ap50_95,593,0.038341575681087904
gate_no_dropout_minus_matched_early,ap50_95,594,0.039144411369813434
gate_no_dropout_minus_matched_early,ap50_95,595,0.04220169224775019
gate_no_dropout_minus_matched_early,ap50_95,596,0.044627327857356874
gate_no_dropout_minus_matched_early,ap50_95,597,0.03947684834487666
gate_no_dropout_minus_matched_early,ap50_95,598,0.041099100981659475
gate_no_dropout_minus_matched_early,ap50_95,599,0.04010572846848047
gate_no_dropout_minus_matched_early,ap50_95,600,0.042918963277023804
gate_no_dropout_minus_matched_early,ap50_95,601,0.040480658689770375
gate_no_dropout_minus_matched_early,ap50_95,602,0.04218529905115859
gate_no_dropout_minus_matched_early,ap50_95,603,0.041673283570745644
gate_no_dropout_minus_matched_early,ap50_95,604,0.04138615569716883
gate_no_dropout_minus_matched_early,ap50_95,605,0.04209190573946643
gate_no_dropout_minus_matched_early,ap50_95,606,0.04248486965744981
gate_no_dropout_minus_matched_early,ap50_95,607,0.043552731880721444
gate_no_dropout_minus_matched_early,ap50_95,608,0.04103276282325226
gate_no_dropout_minus_matched_early,ap50_95,609,0.044591740390284566
gate_no_dropout_minus_matched_early,ap50_95,610,0.0451290654053462
gate_no_dropout_minus_matched_early,ap50_95,611,0.04319890658770915
gate_no_dropout_minus_matched_early,ap50_95,612,0.04410479363008636
gate_no_dropout_minus_matched_early,ap50_95,613,0.04288101886190753
gate_no_dropout_minus_matched_early,ap50_95,614,0.04333219101553999
gate_no_dropout_minus_matched_early,ap50_95,615,0.04383546621340127
gate_no_dropout_minus_matched_early,ap50_95,616,0.04364253002942015
gate_no_dropout_minus_matched_early,ap50_95,617,0.036867219622764937
gate_no_dropout_minus_matched_early,ap50_95,618,0.03879198823759789
gate_no_dropout_minus_matched_early,ap50_95,619,0.04391342055458435
gate_no_dropout_minus_matched_early,ap50_95,620,0.04158287256091227
gate_no_dropout_minus_matched_early,ap50_95,621,0.039946065950057646
gate_no_dropout_minus_matched_early,ap50_95,622,0.04145622266128356
gate_no_dropout_minus_matched_early,ap50_95,623,0.041547032526668866
gate_no_dropout_minus_matched_early,ap50_95,624,0.039850474420265285
gate_no_dropout_minus_matched_early,ap50_95,625,0.04502096264465626
gate_no_dropout_minus_matched_early,ap50_95,626,0.044343706864794566
gate_no_dropout_minus_matched_early,ap50_95,627,0.041087377454060596
gate_no_dropout_minus_matched_early,ap50_95,628,0.045162708693387725
gate_no_dropout_minus_matched_early,ap50_95,629,0.04152088473769671
gate_no_dropout_minus_matched_early,ap50_95,630,0.043458471621342316
gate_no_dropout_minus_matched_early,ap50_95,631,0.03816696378850444
gate_no_dropout_minus_matched_early,ap50_95,632,0.04618974408079817
gate_no_dropout_minus_matched_early,ap50_95,633,0.039808478961151285
gate_no_dropout_minus_matched_early,ap50_95,634,0.04227515639729702
gate_no_dropout_minus_matched_early,ap50_95,635,0.04044798497092273
gate_no_dropout_minus_matched_early,ap50_95,636,0.04428276332329813
gate_no_dropout_minus_matched_early,ap50_95,637,0.0451907427334434
gate_no_dropout_minus_matched_early,ap50_95,638,0.04442392949552852
gate_no_dropout_minus_matched_early,ap50_95,639,0.0433816274139754
gate_no_dropout_minus_matched_early,ap50_95,640,0.04249340676043743
gate_no_dropout_minus_matched_early,ap50_95,641,0.046437995407285965
gate_no_dropout_minus_matched_early,ap50_95,642,0.04471705799858051
gate_no_dropout_minus_matched_early,ap50_95,643,0.03759657182532345
gate_no_dropout_minus_matched_early,ap50_95,644,0.042254173438005624
gate_no_dropout_minus_matched_early,ap50_95,645,0.04201250282209749
gate_no_dropout_minus_matched_early,ap50_95,646,0.040005998631409696
gate_no_dropout_minus_matched_early,ap50_95,647,0.035983292924089486
gate_no_dropout_minus_matched_early,ap50_95,648,0.04148986851812177
gate_no_dropout_minus_matched_early,ap50_95,649,0.041870152654181335
gate_no_dropout_minus_matched_early,ap50_95,650,0.03778339555359191
gate_no_dropout_minus_matched_early,ap50_95,651,0.045175934414747265
gate_no_dropout_minus_matched_early,ap50_95,652,0.04265655622486788
gate_no_dropout_minus_matched_early,ap50_95,653,0.0447601711859248
gate_no_dropout_minus_matched_early,ap50_95,654,0.03848126573635253
gate_no_dropout_minus_matched_early,ap50_95,655,0.04243603667783663
gate_no_dropout_minus_matched_early,ap50_95,656,0.04393615673273589
gate_no_dropout_minus_matched_early,ap50_95,657,0.04442876509230149
gate_no_dropout_minus_matched_early,ap50_95,658,0.04270301050120827
gate_no_dropout_minus_matched_early,ap50_95,659,0.040404174074464214
gate_no_dropout_minus_matched_early,ap50_95,660,0.038803686236186574
