component_id,size,v39_train_count,v39_validation_count,gt_box_count,member_sample_ids,v39_train_sample_ids,v39_validation_sample_ids,original_edge_count,original_exact_edge_count,original_phash_edge_count,original_dhash_edge_count,human_adjudicated_edge_count,contains_human_adjudicated_adjacency_edge,human_cluster_ids,v40_assignment,moved_train_to_validation,moved_validation_to_train
v40c_00243,37,37,0,19,frame_00347|frame_00348|frame_00363|frame_00364|frame_00365|frame_00366|frame_00367|frame_00368|frame_00369|frame_00370|frame_00371|frame_00372|frame_00374|frame_00377|frame_00378|frame_00379|frame_00380|frame_00381|frame_00382|frame_00383|frame_00385|frame_00386|frame_00387|frame_00388|frame_00389|frame_00390|frame_00391|frame_00392|frame_00393|frame_00394|frame_00395|frame_00396|frame_00397|frame_00398|frame_00399|frame_00400|frame_00401,frame_00347|frame_00348|frame_00363|frame_00364|frame_00365|frame_00366|frame_00367|frame_00368|frame_00369|frame_00370|frame_00371|frame_00372|frame_00374|frame_00377|frame_00378|frame_00379|frame_00380|frame_00381|frame_00382|frame_00383|frame_00385|frame_00386|frame_00387|frame_00388|frame_00389|frame_00390|frame_00391|frame_00392|frame_00393|frame_00394|frame_00395|frame_00396|frame_00397|frame_00398|frame_00399|frame_00400|frame_00401,,59,0,19,46,0,no,,TRAIN,0,0
v40c_00244,1,1,0,1,frame_00349,frame_00349,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00245,1,1,0,1,frame_00350,frame_00350,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00246,1,1,0,1,frame_00351,frame_00351,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00247,1,1,0,1,frame_00352,frame_00352,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00248,2,2,0,3,frame_00353|frame_00356,frame_00353|frame_00356,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00249,1,1,0,1,frame_00354,frame_00354,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00250,1,1,0,2,frame_00355,frame_00355,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00251,1,1,0,2,frame_00357,frame_00357,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00252,4,4,0,2,frame_00358|frame_00360|frame_00361|frame_00384,frame_00358|frame_00360|frame_00361|frame_00384,,5,0,1,5,0,no,,TRAIN,0,0
v40c_00253,1,1,0,1,frame_00359,frame_00359,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00254,1,1,0,1,frame_00362,frame_00362,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00255,1,1,0,2,frame_00373,frame_00373,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00256,2,2,0,2,frame_00375|frame_00376,frame_00375|frame_00376,,1,0,1,1,0,no,,TRAIN,0,0
v40c_00257,7,7,0,0,frame_00402|frame_00404|frame_00410|frame_00411|frame_00414|frame_00415|frame_00416,frame_00402|frame_00404|frame_00410|frame_00411|frame_00414|frame_00415|frame_00416,,7,0,4,5,0,no,,TRAIN,0,0
v40c_00258,1,1,0,0,frame_00403,frame_00403,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00259,3,3,0,0,frame_00405|frame_00406|frame_00407,frame_00405|frame_00406|frame_00407,,3,0,1,3,0,no,,TRAIN,0,0
v40c_00260,1,1,0,1,frame_00408,frame_00408,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00261,2,2,0,2,frame_00409|frame_00412,frame_00409|frame_00412,,1,0,0,1,0,no,,TRAIN,0,0
v40c_00262,1,1,0,0,frame_00413,frame_00413,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00263,15,3,12,7,frame_00417|frame_00418|frame_00419|frame_00420|frame_00421|frame_00422|frame_00423|frame_00424|frame_00425|frame_00426|frame_00427|frame_00428|frame_00429|frame_00430|frame_00431,frame_00417|frame_00430|frame_00431,frame_00418|frame_00419|frame_00420|frame_00421|frame_00422|frame_00423|frame_00424|frame_00425|frame_00426|frame_00427|frame_00428|frame_00429,15,0,13,4,12,yes,fpc_0001|fpc_0002,VALIDATION,3,0
v40c_00264,5,0,5,0,frame_00448|frame_00449|frame_00450|frame_00451|frame_00472,,frame_00448|frame_00449|frame_00450|frame_00451|frame_00472,6,0,4,4,0,no,,VALIDATION,0,0
v40c_00265,5,0,5,0,frame_00452|frame_00458|frame_00459|frame_00460|frame_00461,,frame_00452|frame_00458|frame_00459|frame_00460|frame_00461,10,0,10,3,0,no,,VALIDATION,0,0
v40c_00266,9,0,9,5,frame_00453|frame_00454|frame_00455|frame_00456|frame_00457|frame_00462|frame_00465|frame_00466|frame_00469,,frame_00453|frame_00454|frame_00455|frame_00456|frame_00457|frame_00462|frame_00465|frame_00466|frame_00469,18,0,10,9,0,no,,VALIDATION,0,0
v40c_00267,2,0,2,2,frame_00463|frame_00464,,frame_00463|frame_00464,1,0,1,1,0,no,,VALIDATION,0,0
v40c_00268,2,0,2,2,frame_00467|frame_00468,,frame_00467|frame_00468,1,0,0,1,0,no,,VALIDATION,0,0
v40c_00269,3,0,3,0,frame_00470|frame_00473|frame_00474,,frame_00470|frame_00473|frame_00474,2,0,1,1,0,no,,VALIDATION,0,0
v40c_00270,1,0,1,0,frame_00471,,frame_00471,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00271,37,11,26,22,frame_00475|frame_00476|frame_00477|frame_00478|frame_00479|frame_00480|frame_00481|frame_00482|frame_00483|frame_00484|frame_00485|frame_00486|frame_00487|frame_00488|frame_00489|frame_00490|frame_00491|frame_00492|frame_00493|frame_00494|frame_00495|frame_00496|frame_00497|frame_00498|frame_00499|frame_00500|frame_00501|frame_00502|frame_00503|frame_00504|frame_00505|frame_00506|frame_00507|frame_00508|frame_00509|frame_00510|frame_00511,frame_00491|frame_00492|frame_00493|frame_00503|frame_00504|frame_00505|frame_00506|frame_00507|frame_00508|frame_00509|frame_00510,frame_00475|frame_00476|frame_00477|frame_00478|frame_00479|frame_00480|frame_00481|frame_00482|frame_00483|frame_00484|frame_00485|frame_00486|frame_00487|frame_00488|frame_00489|frame_00490|frame_00494|frame_00495|frame_00496|frame_00497|frame_00498|frame_00499|frame_00500|frame_00501|frame_00502|frame_00511,38,0,36,9,26,yes,fpc_0003|fpc_0004|fpc_0005|fpc_0006,VALIDATION,11,0
v40c_00272,28,28,0,0,frame_00528|frame_00529|frame_00530|frame_00531|frame_00532|frame_00533|frame_00534|frame_00535|frame_00536|frame_00537|frame_00538|frame_00539|frame_00540|frame_00542|frame_00543|frame_00544|frame_00545|frame_00546|frame_00547|frame_00548|frame_00549|frame_00550|frame_00551|frame_00552|frame_00553|frame_00554|frame_00555|frame_00557,frame_00528|frame_00529|frame_00530|frame_00531|frame_00532|frame_00533|frame_00534|frame_00535|frame_00536|frame_00537|frame_00538|frame_00539|frame_00540|frame_00542|frame_00543|frame_00544|frame_00545|frame_00546|frame_00547|frame_00548|frame_00549|frame_00550|frame_00551|frame_00552|frame_00553|frame_00554|frame_00555|frame_00557,,75,0,66,34,0,no,,TRAIN,0,0
v40c_00273,1,1,0,0,frame_00541,frame_00541,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00274,1,1,0,0,frame_00556,frame_00556,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00275,1,1,0,0,frame_00558,frame_00558,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00276,6,6,0,0,frame_00559|frame_00560|frame_00561|frame_00562|frame_00563|frame_00564,frame_00559|frame_00560|frame_00561|frame_00562|frame_00563|frame_00564,,8,0,7,2,0,no,,TRAIN,0,0
v40c_00277,1,1,0,0,frame_00565,frame_00565,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00278,1,1,0,0,frame_00566,frame_00566,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00279,8,8,0,0,frame_00567|frame_00568|frame_00569|frame_00570|frame_00571|frame_00572|frame_00573|frame_00574,frame_00567|frame_00568|frame_00569|frame_00570|frame_00571|frame_00572|frame_00573|frame_00574,,10,0,8,4,0,no,,TRAIN,0,0
v40c_00280,4,4,0,0,frame_00575|frame_00576|frame_00577|frame_00578,frame_00575|frame_00576|frame_00577|frame_00578,,4,0,4,0,0,no,,TRAIN,0,0
v40c_00281,1,1,0,0,frame_00579,frame_00579,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00282,12,12,0,0,frame_00580|frame_00583|frame_00584|frame_00585|frame_00586|frame_00587|frame_00588|frame_00589|frame_00590|frame_00591|frame_00592|frame_00593,frame_00580|frame_00583|frame_00584|frame_00585|frame_00586|frame_00587|frame_00588|frame_00589|frame_00590|frame_00591|frame_00592|frame_00593,,31,0,15,29,0,no,,TRAIN,0,0
v40c_00283,33,33,0,0,frame_00581|frame_00582|frame_00594|frame_00595|frame_00596|frame_00597|frame_00598|frame_00599|frame_00600|frame_00601|frame_00602|frame_00603|frame_00604|frame_00605|frame_00606|frame_00607|frame_00608|frame_00609|frame_00610|frame_00611|frame_00612|frame_00613|frame_00614|frame_00615|frame_00616|frame_00617|frame_00618|frame_00619|frame_00620|frame_00621|frame_00622|frame_00623|frame_00624,frame_00581|frame_00582|frame_00594|frame_00595|frame_00596|frame_00597|frame_00598|frame_00599|frame_00600|frame_00601|frame_00602|frame_00603|frame_00604|frame_00605|frame_00606|frame_00607|frame_00608|frame_00609|frame_00610|frame_00611|frame_00612|frame_00613|frame_00614|frame_00615|frame_00616|frame_00617|frame_00618|frame_00619|frame_00620|frame_00621|frame_00622|frame_00623|frame_00624,,135,0,116,54,0,no,,TRAIN,0,0
v40c_00284,8,8,0,0,frame_00625|frame_00626|frame_00627|frame_00628|frame_00629|frame_00630|frame_00631|frame_00632,frame_00625|frame_00626|frame_00627|frame_00628|frame_00629|frame_00630|frame_00631|frame_00632,,12,0,7,11,0,no,,TRAIN,0,0
v40c_00285,3,3,0,0,frame_00633|frame_00634|frame_00635,frame_00633|frame_00634|frame_00635,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00286,1,1,0,0,frame_00636,frame_00636,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00287,1,1,0,0,frame_00637,frame_00637,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00288,1,1,0,0,frame_00638,frame_00638,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00289,1,1,0,0,frame_00639,frame_00639,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00290,1,1,0,0,frame_00640,frame_00640,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00291,3,3,0,3,frame_00641|frame_00642|frame_00643,frame_00641|frame_00642|frame_00643,,3,0,3,1,0,no,,TRAIN,0,0
v40c_00292,1,1,0,1,frame_00644,frame_00644,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00293,1,1,0,1,frame_00645,frame_00645,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00294,4,4,0,4,frame_00646|frame_00647|frame_00648|frame_00649,frame_00646|frame_00647|frame_00648|frame_00649,,3,0,2,1,0,no,,TRAIN,0,0
v40c_00295,1,1,0,1,frame_00650,frame_00650,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00296,1,1,0,1,frame_00651,frame_00651,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00297,3,3,0,6,frame_00652|frame_00653|frame_00654,frame_00652|frame_00653|frame_00654,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00298,1,1,0,2,frame_00655,frame_00655,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00299,1,1,0,2,frame_00656,frame_00656,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00300,1,1,0,2,frame_00657,frame_00657,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00301,1,1,0,2,frame_00658,frame_00658,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00302,2,2,0,4,frame_00659|frame_00660,frame_00659|frame_00660,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00303,1,1,0,2,frame_00661,frame_00661,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00304,1,1,0,2,frame_00662,frame_00662,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00305,1,1,0,2,frame_00663,frame_00663,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00306,1,1,0,2,frame_00664,frame_00664,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00307,1,1,0,2,frame_00665,frame_00665,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00308,1,1,0,2,frame_00666,frame_00666,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00309,1,1,0,2,frame_00667,frame_00667,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00310,1,1,0,2,frame_00668,frame_00668,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00311,1,1,0,2,frame_00669,frame_00669,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00312,1,1,0,2,frame_00670,frame_00670,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00313,2,2,0,4,frame_00671|frame_00672,frame_00671|frame_00672,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00314,1,1,0,2,frame_00673,frame_00673,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00315,1,1,0,2,frame_00674,frame_00674,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00316,1,1,0,2,frame_00675,frame_00675,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00317,1,1,0,2,frame_00676,frame_00676,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00318,1,1,0,2,frame_00677,frame_00677,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00319,1,1,0,2,frame_00678,frame_00678,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00320,3,3,0,6,frame_00679|frame_00680|frame_00681,frame_00679|frame_00680|frame_00681,,2,0,2,0,0,no,,TRAIN,0,0
v40c_00321,1,1,0,2,frame_00682,frame_00682,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00322,1,1,0,2,frame_00683,frame_00683,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00323,1,1,0,2,frame_00684,frame_00684,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00324,1,1,0,2,frame_00685,frame_00685,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00325,1,1,0,2,frame_00686,frame_00686,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00326,1,1,0,2,frame_00687,frame_00687,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00327,2,0,2,5,frame_00704|frame_00707,,frame_00704|frame_00707,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00328,2,0,2,5,frame_00705|frame_00706,,frame_00705|frame_00706,1,0,0,1,0,no,,VALIDATION,0,0
v40c_00329,1,0,1,3,frame_00708,,frame_00708,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00330,4,0,4,12,frame_00709|frame_00710|frame_00711|frame_00712,,frame_00709|frame_00710|frame_00711|frame_00712,6,0,6,0,0,no,,VALIDATION,0,0
v40c_00331,3,0,3,9,frame_00713|frame_00714|frame_00715,,frame_00713|frame_00714|frame_00715,3,0,3,1,0,no,,VALIDATION,0,0
v40c_00332,1,0,1,3,frame_00716,,frame_00716,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00333,1,0,1,3,frame_00717,,frame_00717,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00334,1,0,1,3,frame_00718,,frame_00718,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00335,1,0,1,3,frame_00719,,frame_00719,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00336,1,0,1,2,frame_00720,,frame_00720,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00337,1,0,1,2,frame_00721,,frame_00721,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00338,1,0,1,2,frame_00722,,frame_00722,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00339,1,0,1,2,frame_00723,,frame_00723,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00340,1,0,1,2,frame_00724,,frame_00724,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00341,1,0,1,2,frame_00725,,frame_00725,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00342,1,0,1,2,frame_00726,,frame_00726,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00343,1,0,1,2,frame_00727,,frame_00727,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00344,1,0,1,2,frame_00728,,frame_00728,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00345,2,0,2,4,frame_00729|frame_00730,,frame_00729|frame_00730,1,0,0,1,0,no,,VALIDATION,0,0
v40c_00346,1,0,1,3,frame_00731,,frame_00731,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00347,1,0,1,3,frame_00732,,frame_00732,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00348,1,0,1,2,frame_00733,,frame_00733,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00349,1,0,1,2,frame_00734,,frame_00734,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00350,1,0,1,2,frame_00735,,frame_00735,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00351,1,0,1,2,frame_00736,,frame_00736,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00352,1,0,1,2,frame_00737,,frame_00737,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00353,1,0,1,2,frame_00738,,frame_00738,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00354,1,0,1,2,frame_00739,,frame_00739,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00355,1,0,1,2,frame_00740,,frame_00740,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00356,1,0,1,2,frame_00741,,frame_00741,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00357,1,0,1,2,frame_00742,,frame_00742,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00358,1,0,1,2,frame_00743,,frame_00743,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00359,1,0,1,2,frame_00744,,frame_00744,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00360,1,0,1,2,frame_00745,,frame_00745,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00361,1,0,1,2,frame_00746,,frame_00746,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00362,1,0,1,2,frame_00747,,frame_00747,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00363,1,0,1,2,frame_00748,,frame_00748,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00364,1,0,1,1,frame_00749,,frame_00749,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00365,1,0,1,1,frame_00750,,frame_00750,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00366,1,0,1,1,frame_00751,,frame_00751,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00367,1,0,1,1,frame_00752,,frame_00752,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00368,1,0,1,1,frame_00753,,frame_00753,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00369,1,0,1,1,frame_00754,,frame_00754,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00370,1,0,1,1,frame_00755,,frame_00755,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00371,1,0,1,1,frame_00756,,frame_00756,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00372,1,0,1,1,frame_00757,,frame_00757,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00373,3,0,3,6,frame_00758|frame_00759|frame_00760,,frame_00758|frame_00759|frame_00760,2,0,2,1,0,no,,VALIDATION,0,0
v40c_00374,3,0,3,6,frame_00761|frame_00762|frame_00763,,frame_00761|frame_00762|frame_00763,2,0,2,0,0,no,,VALIDATION,0,0
v40c_00375,1,0,1,2,frame_00764,,frame_00764,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00376,2,0,2,4,frame_00765|frame_00766,,frame_00765|frame_00766,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00377,1,0,1,2,frame_00767,,frame_00767,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00378,1,1,0,1,frame_00784,frame_00784,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00379,1,1,0,1,frame_00785,frame_00785,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00380,1,1,0,1,frame_00786,frame_00786,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00381,7,7,0,6,frame_00787|frame_00788|frame_00789|frame_00790|frame_00791|frame_00792|frame_00793,frame_00787|frame_00788|frame_00789|frame_00790|frame_00791|frame_00792|frame_00793,,8,0,7,2,0,no,,TRAIN,0,0
v40c_00382,1,1,0,0,frame_00794,frame_00794,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00383,1,1,0,0,frame_00795,frame_00795,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00384,1,1,0,0,frame_00796,frame_00796,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00385,1,1,0,0,frame_00797,frame_00797,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00386,1,1,0,0,frame_00798,frame_00798,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00387,2,2,0,0,frame_00799|frame_00800,frame_00799|frame_00800,,1,0,1,0,0,no,,TRAIN,0,0
v40c_00388,1,1,0,0,frame_00801,frame_00801,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00389,1,1,0,0,frame_00802,frame_00802,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00390,1,1,0,0,frame_00803,frame_00803,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00391,1,1,0,1,frame_00804,frame_00804,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00392,1,1,0,1,frame_00805,frame_00805,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00393,7,7,0,9,frame_00806|frame_00808|frame_00809|frame_00810|frame_00811|frame_00812|frame_00813,frame_00806|frame_00808|frame_00809|frame_00810|frame_00811|frame_00812|frame_00813,,6,0,6,0,0,no,,TRAIN,0,0
v40c_00394,1,1,0,1,frame_00807,frame_00807,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00395,1,1,0,2,frame_00814,frame_00814,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00396,1,1,0,2,frame_00815,frame_00815,,0,0,0,0,0,no,,TRAIN,0,0
v40c_00397,2,0,2,6,frame_00832|frame_00833,,frame_00832|frame_00833,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00398,1,0,1,3,frame_00834,,frame_00834,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00399,1,0,1,3,frame_00835,,frame_00835,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00400,1,0,1,3,frame_00836,,frame_00836,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00401,1,0,1,3,frame_00837,,frame_00837,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00402,1,0,1,3,frame_00838,,frame_00838,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00403,1,0,1,3,frame_00839,,frame_00839,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00404,1,0,1,3,frame_00840,,frame_00840,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00405,1,0,1,3,frame_00841,,frame_00841,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00406,1,0,1,4,frame_00842,,frame_00842,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00407,1,0,1,4,frame_00843,,frame_00843,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00408,1,0,1,4,frame_00844,,frame_00844,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00409,1,0,1,3,frame_00845,,frame_00845,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00410,1,0,1,4,frame_00846,,frame_00846,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00411,1,0,1,4,frame_00847,,frame_00847,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00412,1,0,1,3,frame_00848,,frame_00848,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00413,1,0,1,3,frame_00849,,frame_00849,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00414,1,0,1,3,frame_00850,,frame_00850,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00415,1,0,1,3,frame_00851,,frame_00851,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00416,1,0,1,4,frame_00852,,frame_00852,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00417,1,0,1,4,frame_00853,,frame_00853,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00418,1,0,1,4,frame_00854,,frame_00854,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00419,4,0,4,17,frame_00855|frame_00856|frame_00857|frame_00858,,frame_00855|frame_00856|frame_00857|frame_00858,3,0,3,1,0,no,,VALIDATION,0,0
v40c_00420,1,0,1,4,frame_00859,,frame_00859,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00421,1,0,1,4,frame_00860,,frame_00860,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00422,1,0,1,4,frame_00861,,frame_00861,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00423,1,0,1,4,frame_00862,,frame_00862,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00424,2,0,2,8,frame_00863|frame_00864,,frame_00863|frame_00864,1,0,1,0,0,no,,VALIDATION,0,0
v40c_00425,1,0,1,4,frame_00865,,frame_00865,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00426,1,0,1,4,frame_00866,,frame_00866,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00427,1,0,1,4,frame_00867,,frame_00867,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00428,1,0,1,5,frame_00868,,frame_00868,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00429,4,0,4,17,frame_00869|frame_00870|frame_00871|frame_00872,,frame_00869|frame_00870|frame_00871|frame_00872,4,0,4,0,0,no,,VALIDATION,0,0
v40c_00430,1,0,1,5,frame_00873,,frame_00873,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00431,1,0,1,5,frame_00874,,frame_00874,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00432,1,0,1,5,frame_00875,,frame_00875,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00433,1,0,1,5,frame_00876,,frame_00876,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00434,1,0,1,5,frame_00877,,frame_00877,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00435,1,0,1,4,frame_00878,,frame_00878,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00436,1,0,1,5,frame_00879,,frame_00879,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00437,1,0,1,5,frame_00880,,frame_00880,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00438,1,0,1,5,frame_00881,,frame_00881,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00439,1,0,1,5,frame_00882,,frame_00882,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00440,7,0,7,35,frame_00883|frame_00884|frame_00885|frame_00886|frame_00887|frame_00888|frame_00889,,frame_00883|frame_00884|frame_00885|frame_00886|frame_00887|frame_00888|frame_00889,6,0,6,1,0,no,,VALIDATION,0,0
v40c_00441,1,0,1,5,frame_00890,,frame_00890,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00442,1,0,1,5,frame_00891,,frame_00891,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00443,1,0,1,5,frame_00892,,frame_00892,0,0,0,0,0,no,,VALIDATION,0,0
v40c_00444,3,0,3,15,frame_00893|frame_00894|frame_00895,,frame_00893|frame_00894|frame_00895,3,0,3,1,0,no,,VALIDATION,0,0
v40c_00445,3,3,0,12,frame_00912|frame_00913|frame_00915,frame_00912|frame_00913|frame_00915,,2,0,1,1,0,no,,TRAIN,0,0
v40c_00446,1,1,0,4,frame_00914,frame_00914,,0,0,0,0,0,no,,TRAIN,0,0
