variant,step,original_row_id,target_box_count,valid_target_count,matched_anchor_count,loss_total,loss_classifier,loss_box_reg,loss_centerness,learning_rate,global_gradient_norm,bbox_weight_gradient_norm,bbox_bias_gradient_norm,bbox_gradient_nonzero_fraction,bbox_bias_0,bbox_bias_1,bbox_bias_2,bbox_bias_3,finite,cuda_allocated_bytes,cuda_reserved_bytes,data_time_sec,forward_time_sec,backward_time_sec,optimizer_time_sec,step_time_sec
v62_equal_control_instrumented,82,train:00009495,3,3,3,2.487844705581665,0.8042210340499878,1.0,0.683623731136322,0.0001,10.237585149886828,0.0,0.0,0.0,0.0,-0.0005556967225857079,0.0,-0.0005226384964771569,True,188596736,467664896,0.07065599999999961,0.09604670000000226,0.09435829999999612,0.25956410000000574,0.5219385999999986
v62_equal_control_instrumented,83,train:00017983,2,2,0,0.05082710459828377,0.05082710459828377,0.0,0.0,0.0001,3.8361017161406923,0.0,0.0,0.0,0.0,-0.0005557149997912347,0.0,-0.0005226610228419304,True,188596736,467664896,0.047454599999994684,0.06555489999999509,0.07907140000000368,0.27077219999999613,0.46378499999998724
v62_equal_control_instrumented,84,train:00030224,3,3,1,2.5515003204345703,0.9338951110839844,1.0,0.6176051497459412,0.0001,9.531945861675542,0.0,0.0,0.0,0.0,-0.0005557315307669342,0.0,-0.000522681453730911,True,188596736,467664896,0.1184687000000082,0.0786795000000069,0.08455279999999732,0.2263288999999986,0.5090979999999945
v62_equal_control_instrumented,85,train:00010516,2,2,0,0.04405517876148224,0.04405517876148224,0.0,0.0,0.0001,3.406787077498664,0.0,0.0,0.0,0.0,-0.0005557465483434498,0.0,-0.0005226999637670815,True,188596736,467664896,0.06852930000000867,0.07299739999999133,0.08427140000000577,0.2162136999999973,0.4431558999999936
v62_equal_control_instrumented,86,train:00009148,3,3,1,2.620821475982666,0.9809481501579285,1.0,0.6398732662200928,0.0001,11.504229665926362,0.0,0.0,0.0,0.0,-0.0005557601107284427,0.0,-0.0005227167275734246,True,188596736,467664896,0.04284649999999601,0.08458930000000464,0.07878580000000568,0.2248333999999943,0.43288660000000334
v62_equal_control_instrumented,87,train:00027428,2,2,4,2.564919948577881,0.907207727432251,1.0,0.6577123403549194,0.0001,10.892195871496105,0.0,0.0,0.0,0.0,-0.0005557723925448954,0.0,-0.0005227318615652621,True,188596736,467664896,0.04921380000000397,0.06976000000000226,0.07344859999999187,0.29700309999999774,0.4909433999999919
v62_equal_control_instrumented,88,train:00026158,2,2,0,0.04525727778673172,0.04525727778673172,0.0,0.0,0.0001,3.4283144252175455,0.0,0.0,0.0,0.0,-0.0005557835102081299,0.0,-0.0005227455985732377,True,188596736,467664896,0.056556300000011106,0.07859820000000184,0.10316349999999375,0.27575810000000445,0.5148030000000006
v62_equal_control_instrumented,89,train:00023593,3,3,1,2.8985064029693604,1.1591999530792236,1.0,0.7393064498901367,0.0001,14.660182588258175,0.0,0.0,0.0,0.0,-0.0005557935801334679,0.0,-0.0005227579968050122,True,188596736,467664896,0.051979299999999284,0.060005699999990725,0.08264470000000301,0.2365257000000014,0.4322501000000045
v62_equal_control_instrumented,90,train:00001912,3,3,4,2.523674488067627,0.8676257133483887,1.0,0.6560487747192383,0.0001,13.087869287856178,0.0,0.0,0.0,0.0,-0.0005558027187362313,0.0,-0.0005227692308835685,True,188596736,467664896,0.14947510000000364,0.06110070000001144,0.05716589999998689,0.19865550000000098,0.45349559999999656
v62_equal_control_instrumented,91,train:00003402,3,3,0,0.041759297251701355,0.041759297251701355,0.0,0.0,0.0001,2.9436926520581745,0.0,0.0,0.0,0.0,-0.000555810984224081,0.0,-0.0005227794172242284,True,188596736,467664896,0.036194399999999405,0.08969580000000121,0.09531899999998927,0.2328290000000095,0.4557625999999999
v62_equal_control_instrumented,92,train:00027353,2,2,2,2.572713851928711,0.9031693339347839,1.0,0.6695445775985718,0.0001,11.736925198125927,0.0,0.0,0.0,0.0,-0.000555818434804678,0.0,-0.0005227886140346527,True,188596736,467664896,0.057480999999995674,0.0589246999999915,0.07369570000000181,0.20877029999999763,0.4006565999999907
v62_equal_control_instrumented,93,train:00012684,3,3,0,0.04260885715484619,0.04260885715484619,0.0,0.0,0.0001,3.136972312533892,0.0,0.0,0.0,0.0,-0.0005558251868933439,0.0,-0.0005227969377301633,True,188596736,467664896,0.05505879999999763,0.052312400000005255,0.06130639999999232,0.18091170000001,0.3514903000000089
v62_equal_control_instrumented,94,train:00015582,1,1,1,2.5567595958709717,0.9003022313117981,1.0,0.6564574241638184,0.0001,18.254507545340214,0.0,0.0,0.0,0.0,-0.0005558312986977398,0.0,-0.0005228045047260821,True,188596736,467664896,0.04539629999999306,0.045801299999993716,0.0650980000000061,0.18991019999999992,0.3479628000000048
v62_equal_control_instrumented,95,train:00025548,2,2,1,2.867865800857544,0.899117648601532,1.0,0.968748152256012,0.0001,45.715149771618165,0.0,0.0,0.0,0.0,-0.0005558368284255266,0.0,-0.000522811315022409,True,188596736,467664896,0.027870499999991694,0.059575099999989334,0.070559700000004,0.18800570000000505,0.3470843000000059
v62_equal_control_instrumented,96,train:00001852,2,2,1,2.6500134468078613,0.9716776013374329,1.0,0.6783360242843628,0.0001,8.359691101926012,0.0,0.0,0.0,0.0,-0.0005558418342843652,0.0,-0.0005228174850344658,True,188596736,467664896,0.03473359999999559,0.058286800000004746,0.06380450000000337,0.199781399999992,0.35800539999999614
v62_equal_control_instrumented,97,train:00024108,2,2,1,2.755950450897217,0.9401767253875732,1.0,0.8157736659049988,0.0001,22.030870902867804,0.0,0.0,0.0,0.0,-0.0005558463744819164,0.0,-0.0005228230729699135,True,188596736,467664896,0.03749419999999759,0.05971789999999544,0.0574636000000055,0.20819009999999594,0.36452680000000726
v62_equal_control_instrumented,98,train:00020192,3,3,0,0.06359858810901642,0.06359858810901642,0.0,0.0,0.0001,5.254044969040465,0.0,0.0,0.0,0.0,-0.0005558505072258413,0.0,-0.000522828137036413,True,188596736,467664896,0.04892680000000382,0.05233649999999557,0.0654099000000059,0.18698249999999916,0.3553254999999922
v62_equal_control_instrumented,99,train:00004996,2,2,11,2.580780506134033,0.8835143446922302,1.0,0.6972659826278687,0.0001,11.17196242629333,0.0,0.0,0.0,0.0,-0.0005558542325161397,0.0,-0.0005228327354416251,True,188596736,467664896,0.04475469999999859,0.05960100000000068,0.062197800000006964,0.18552019999999914,0.3534448999999995
v62_equal_control_instrumented,100,train:00003203,2,2,2,2.5784120559692383,0.8338590860366821,1.0,0.7445530891418457,0.0001,12.867607924109896,0.0,0.0,0.0,0.0,-0.0005558576085604727,0.0,-0.00052283686818555,True,188596736,467664896,0.028292600000000334,0.05333310000000324,0.06746490000000449,0.2070657999999952,0.35704979999999864
v62_equal_control_instrumented,101,train:00035264,1,1,1,2.5525405406951904,0.8486530780792236,1.0,0.703887403011322,0.0001,8.594145185588724,0.0,0.0,0.0,0.0,-0.0005558606353588402,0.0,-0.0005228405934758484,True,245232128,515899392,6.196273199999993,0.09727360000000829,0.08179239999999766,0.271071500000005,0.5504383000000104
v62_equal_control_instrumented,102,train:00015226,3,3,0,0.08672314137220383,0.08672314137220383,0.0,0.0,0.0001,7.115101338727824,0.0,0.0,0.0,0.0,-0.0005558633711189032,0.0,-0.0005228439695201814,True,245232128,515899392,0.07105809999998769,0.0759722000000096,0.07823209999999392,0.2616577999999947,0.4882293999999945
v62_equal_control_instrumented,103,train:00026498,2,2,1,2.593330144882202,0.9049975872039795,1.0,0.6883325576782227,0.0001,8.949402234902083,0.0,0.0,0.0,0.0,-0.0005558658740483224,0.0,-0.0005228470545262098,True,245232128,536870912,0.043439300000002845,0.05228649999999391,0.09174439999999606,0.24605739999999798,0.4350141999999977
v62_equal_control_instrumented,104,train:00029468,3,3,2,2.543090343475342,0.8371398448944092,1.0,0.7059503793716431,0.0001,10.06354504328603,0.0,0.0,0.0,0.0,-0.0005558681441470981,0.0,-0.0005228498484939337,True,245232128,536870912,0.05721560000000636,0.06464739999999836,0.0836651000000046,0.22885149999999044,0.43630720000000167
v62_equal_control_instrumented,105,train:00001209,2,2,2,2.4801976680755615,0.7870132923126221,1.0,0.6931843757629395,0.0001,19.206474007947573,0.0,0.0,0.0,0.0,-0.00055587018141523,0.0,-0.000522852351423353,True,245232128,536870912,0.04656230000000505,0.07639770000000112,0.07719779999999332,0.24367829999999913,0.4460419999999914
v62_equal_control_instrumented,106,train:00027298,2,2,1,2.500016212463379,0.8024604916572571,1.0,0.6975557804107666,0.0001,13.03034947090741,0.0,0.0,0.0,0.0,-0.0005558720440603793,0.0,-0.0005228546215221286,True,245232128,536870912,0.012888500000002523,0.05571759999999415,0.08500349999999912,0.2224049000000008,0.3774715999999927
v62_equal_control_instrumented,107,train:00003517,3,3,4,2.500509262084961,0.8333901762962341,1.0,0.667119026184082,0.0001,12.84313499491522,0.0,0.0,0.0,0.0,-0.0005558737320825458,0.0,-0.0005228566587902606,True,245232128,536870912,0.03686980000000517,0.07034910000000139,0.06397580000000858,0.2016229999999979,0.3750010000000117
v62_equal_control_instrumented,108,train:00024348,3,3,5,2.466235637664795,0.7820793986320496,1.0,0.6841562390327454,0.0001,10.06625603429753,0.0,0.0,0.0,0.0,-0.0005558752454817295,0.0,-0.0005228585214354098,True,245232128,536870912,0.03614989999999807,0.0587262000000095,0.06194390000000283,0.19410879999999509,0.351928700000002
v62_equal_control_instrumented,109,train:00021858,2,2,5,2.5657856464385986,0.8347949385643005,1.0,0.7309907078742981,0.0001,21.079765626698787,0.0,0.0,0.0,0.0,-0.0005558765842579305,0.0,-0.0005228602094575763,True,245232128,536870912,0.04230049999999608,0.06211319999999887,0.06229410000000257,0.20069629999998995,0.36852949999999396
v62_equal_control_instrumented,110,train:00001816,3,3,0,0.2033115029335022,0.2033115029335022,0.0,0.0,0.0001,21.355107888525378,0.0,0.0,0.0,0.0,-0.0005558778066188097,0.0,-0.00052286172285676,True,245232128,536870912,0.039585600000009435,0.06424409999999625,0.07080340000000263,0.19489199999999585,0.37137529999999686
v62_equal_control_instrumented,111,train:00010379,3,3,5,2.4070441722869873,0.6826980710029602,1.0,0.7243461012840271,0.0001,15.149761613432487,0.0,0.0,0.0,0.0,-0.0005558789125643671,0.0,-0.000522863119840622,True,245232128,536870912,0.02862780000000953,0.07242020000001048,0.07369919999999297,0.24585670000000448,0.4222830000000073
v62_equal_control_instrumented,112,train:00024293,2,2,0,0.22104400396347046,0.22104400396347046,0.0,0.0,0.0001,21.44913240193265,0.0,0.0,0.0,0.0,-0.0005558799020946026,0.0,-0.0005228643422015011,True,245232128,536870912,0.046865499999995563,0.07940779999999847,0.08145140000000595,0.23613930000000494,0.4448947000000061
v62_equal_control_instrumented,113,train:00021123,1,1,2,2.5131149291992188,0.8066706657409668,1.0,0.7064443826675415,0.0001,32.85952029406459,0.0,0.0,0.0,0.0,-0.0005558808334171772,0.0,-0.0005228654481470585,True,245232128,536870912,0.14539579999998864,0.07878150000000517,0.09548019999999724,0.2773138000000017,0.5992173000000065
v62_equal_control_instrumented,114,train:00016549,1,1,0,0.18434514105319977,0.18434514105319977,0.0,0.0,0.0001,17.363456309717375,0.0,0.0,0.0,0.0,-0.00055588164832443,0.0,-0.000522866437677294,True,245232128,536870912,0.06414279999999906,0.06715009999999211,0.06885590000000263,0.2771958000000012,0.47887749999999585
v62_equal_control_instrumented,115,train:00011499,3,3,3,2.482006072998047,0.7958876490592957,1.0,0.686118483543396,0.0001,18.41465641623164,0.0,0.0,0.0,0.0,-0.0005558824050240219,0.0,-0.0005228673689998686,True,245232128,536870912,0.04545819999999878,0.0829260000000005,0.07780099999999379,0.24046730000000593,0.44943720000000553
v62_equal_control_instrumented,116,train:00012547,3,3,0,0.11669693887233734,0.11669693887233734,0.0,0.0,0.0001,9.866698746524095,0.0,0.0,0.0,0.0,-0.0005558831035159528,0.0,-0.0005228681839071214,True,245232128,536870912,0.05567700000000286,0.06051180000000045,0.08229350000000579,0.25694009999999423,0.4588682999999918
v62_equal_control_instrumented,117,train:00033311,3,3,2,2.511622428894043,0.8228636384010315,1.0,0.6887588500976562,0.0001,8.579840910945869,0.0,0.0,0.0,0.0,-0.000555883685592562,0.0,-0.0005228689406067133,True,245232128,536870912,0.061776300000005335,0.07410959999999989,0.06249800000000505,0.24688879999999358,0.4470908999999921
v62_equal_control_instrumented,118,train:00031018,2,2,2,2.4623353481292725,0.761852502822876,1.0,0.7004829049110413,0.0001,14.488856260525338,0.0,0.0,0.0,0.0,-0.0005558842094615102,0.0,-0.0005228696390986443,True,245232128,536870912,0.1097847999999999,0.09812829999999906,0.0957204000000047,0.2914003000000065,0.5979774999999989
v62_equal_control_instrumented,119,train:00020238,3,3,1,2.5366287231445312,0.831051230430603,1.0,0.7055776119232178,0.0001,14.517040232357317,0.0,0.0,0.0,0.0,-0.0005558847333304584,0.0,-0.0005228702793829143,True,245232128,536870912,0.09309209999999268,0.0755960999999985,0.08992150000000265,0.24018080000000452,0.4999004999999954
v62_equal_control_instrumented,120,train:00017586,2,2,0,0.07467877864837646,0.07467877864837646,0.0,0.0,0.0001,5.773572171992215,0.0,0.0,0.0,0.0,-0.0005558851989917457,0.0,-0.0005228708614595234,True,245232128,536870912,0.05019980000000146,0.06263699999999517,0.07428480000000093,0.2909728000000058,0.4786409999999961
v62_equal_control_instrumented,121,train:00026178,2,2,0,0.07718969881534576,0.07718969881534576,0.0,0.0,0.0001,6.191352215779969,0.0,0.0,0.0,0.0,-0.0005558856064453721,0.0,-0.0005228713853284717,True,245232128,536870912,0.034492200000002526,0.08835670000000562,0.09130789999998967,0.2823436999999984,0.49784109999998805
v62_equal_control_instrumented,122,train:00004320,3,3,4,2.470245122909546,0.8059619665145874,1.0,0.6642831563949585,0.0001,13.999851404663799,0.0,0.0,0.0,0.0,-0.0005558859556913376,0.0,-0.000522871850989759,True,245232128,536870912,0.08873499999999979,0.07759099999999819,0.09972690000000739,0.27525189999998645,0.5442520000000002
v62_equal_control_instrumented,123,train:00016208,2,2,1,2.6239817142486572,0.865882933139801,1.0,0.7580989003181458,0.0001,19.711526179054715,0.0,0.0,0.0,0.0,-0.0005558863049373031,0.0,-0.0005228722584433854,True,245232128,536870912,0.05516240000000039,0.07939709999999423,0.08797549999999887,0.21730360000000815,0.44201800000000446
v62_equal_control_instrumented,124,train:00025178,1,1,0,0.06131942197680473,0.06131942197680473,0.0,0.0,0.0001,5.405924625643901,0.0,0.0,0.0,0.0,-0.0005558865959756076,0.0,-0.0005228726076893508,True,245232128,536870912,0.05657739999999478,0.10094920000000229,0.11151150000000598,0.3255697999999967,0.5965547999999927
v62_equal_control_instrumented,125,train:00001603,3,3,2,2.535614013671875,0.8615701198577881,1.0,0.6740438342094421,0.0001,8.578534016777217,0.0,0.0,0.0,0.0,-0.0005558868870139122,0.0,-0.0005228729569353163,True,245232128,536870912,0.10958510000000388,0.0981737000000038,0.09474489999999491,0.22854630000000498,0.5325500000000005
v62_equal_control_instrumented,126,train:00027658,3,3,0,0.05599066615104675,0.05599066615104675,0.0,0.0,0.0001,4.481311730461288,0.0,0.0,0.0,0.0,-0.0005558871198445559,0.0,-0.0005228732479736209,True,245232128,536870912,0.044742299999995794,0.07426429999999584,0.06893519999999853,0.2549032000000011,0.44540189999999313
v62_equal_control_instrumented,127,train:00000991,3,3,1,2.649172067642212,0.9410035610198975,1.0,0.7081685066223145,0.0001,29.9702883216553,0.0,0.0,0.0,0.0,-0.0005558873526751995,0.0,-0.0005228735390119255,True,245232128,536870912,0.04780220000000668,0.08394410000001074,0.09398339999999905,0.25654169999999965,0.4850279999999998
v62_equal_control_instrumented,128,train:00009989,2,2,1,2.636735200881958,0.9065619111061096,1.0,0.7301734089851379,0.0001,11.743808976072652,0.0,0.0,0.0,0.0,-0.0005558875272981822,0.0,-0.0005228737718425691,True,245232128,536870912,0.06478020000000129,0.10244730000000857,0.12121949999999515,0.27695900000000506,0.5673827000000102
v62_equal_control_instrumented,129,train:00010052,3,3,1,2.540092945098877,0.8192316293716431,1.0,0.7208612561225891,0.0001,11.778989650405432,0.0,0.0,0.0,0.0,-0.000555887701921165,0.0,-0.0005228740046732128,True,245232128,536870912,0.1268242000000015,0.08018510000000845,0.09766580000000147,0.24984750000000133,0.55605580000001
v62_equal_control_instrumented,130,train:00015662,2,2,0,0.056437622755765915,0.056437622755765915,0.0,0.0,0.0001,4.443807863529571,0.0,0.0,0.0,0.0,-0.0005558878765441477,0.0,-0.0005228741792961955,True,245232128,536870912,0.06534369999999967,0.06862080000000503,0.07718199999999342,0.25038080000000207,0.46423039999999105
v62_equal_control_instrumented,131,train:00006289,2,2,3,2.575317144393921,0.862845778465271,1.0,0.7124713659286499,0.0001,11.126320940929821,0.0,0.0,0.0,0.0,-0.0005558880511671305,0.0,-0.0005228743539191782,True,245232128,536870912,0.1328756999999996,0.09282899999999472,0.10063060000000235,0.25107900000000427,0.5791518000000053
v62_equal_control_instrumented,132,train:00008788,3,3,1,2.462583065032959,0.7862483859062195,1.0,0.6763347387313843,0.0001,15.461941709859651,0.0,0.0,0.0,0.0,-0.0005558881675824523,0.0,-0.000522874528542161,True,245232128,536870912,0.05067379999999844,0.07968800000000442,0.08313159999998732,0.22761960000001125,0.4444316000000015
v62_equal_control_instrumented,133,train:00004019,3,3,2,2.5744566917419434,0.8633041381835938,1.0,0.7111525535583496,0.0001,12.870884645514405,0.0,0.0,0.0,0.0,-0.0005558882839977741,0.0,-0.0005228747031651437,True,245232128,536870912,0.04266189999999881,0.0816946999999999,0.08363109999999097,0.2584395000000086,0.46924420000000566
v62_equal_control_instrumented,134,train:00013170,1,1,0,0.06805608421564102,0.06805608421564102,0.0,0.0,0.0001,5.5673000136357516,0.0,0.0,0.0,0.0,-0.000555888400413096,0.0,-0.0005228748195804656,True,245232128,536870912,0.0433967000000024,0.06235670000000937,0.10447039999999674,0.3455696000000046,0.5570373000000046
v62_equal_control_instrumented,135,train:00014844,1,1,0,0.07801604270935059,0.07801604270935059,0.0,0.0,0.0001,6.8948252388258915,0.0,0.0,0.0,0.0,-0.0005558885168284178,0.0,-0.0005228749359957874,True,245232128,536870912,0.05021709999999757,0.054508499999997184,0.07371549999999161,0.2534900999999934,0.4332700999999872
v62_equal_control_instrumented,136,train:00025598,2,2,3,2.3925037384033203,0.7351614236831665,1.0,0.657342255115509,0.0001,11.020406205539425,0.0,0.0,0.0,0.0,-0.0005558886332437396,0.0,-0.0005228750524111092,True,245232128,536870912,0.03417670000001749,0.06571339999999282,0.08278320000002282,0.20442239999999856,0.3897564000000102
v62_equal_control_instrumented,137,train:00014156,1,1,2,2.447962760925293,0.784084677696228,1.0,0.6638779640197754,0.0001,14.637991438004567,0.0,0.0,0.0,0.0,-0.0005558886914514005,0.0,-0.000522875168826431,True,245232128,536870912,0.03880490000000236,0.05583550000000059,0.05444149999999581,0.1922298000000069,0.34236060000000634
