component_id,node_count,train_count,validation_count,edge_count,high_risk_edge_count,secondary_edge_count,min_phash_distance,min_dhash_distance,contains_exact_pixel_match,old_train_samples,old_validation_samples,source_tvcc_components
cdc_1021,4,4,0,6,6,0,0,0,True,nframe_05448|nframe_05449|nframe_05450|nframe_05451,,
cdc_1022,2,2,0,1,1,0,4,14,False,nframe_05455|nframe_05456,,
cdc_1023,3,3,0,3,3,0,0,0,True,nframe_05457|nframe_05458|nframe_05459,,
cdc_1024,3,3,0,3,3,0,2,12,False,nframe_05461|nframe_05462|nframe_05463,,
cdc_1025,10,10,0,22,22,0,0,0,True,nframe_05468|nframe_05482|nframe_05483|nframe_05484|nframe_05485|nframe_05486|nframe_05487|nframe_05488|nframe_05489|nframe_05490,,
cdc_1026,2,2,0,1,1,0,0,0,True,nframe_05469|nframe_05470,,
cdc_1027,10,10,0,16,16,0,0,6,False,nframe_05471|nframe_05473|nframe_05474|nframe_05475|nframe_05476|nframe_05477|nframe_05478|nframe_05479|nframe_05480|nframe_05481,,
cdc_1028,2,2,0,1,1,0,6,4,False,nframe_05492|nframe_05493,,
cdc_1029,3,3,0,2,2,0,4,5,False,nframe_05494|nframe_05495|nframe_05496,,
cdc_1030,2,2,0,1,1,0,4,11,False,nframe_05497|nframe_05498,,
cdc_1031,4,4,0,3,3,0,4,6,False,nframe_05499|nframe_05500|nframe_05501|nframe_05502,,
cdc_1032,3,3,0,2,2,0,4,11,False,nframe_05503|nframe_05504|nframe_05505,,
cdc_1033,2,2,0,1,1,0,0,0,True,nframe_05515|nframe_05516,,
cdc_1034,3,3,0,3,3,0,0,0,True,nframe_05519|nframe_05520|nframe_05521,,
cdc_1035,3,3,0,3,3,0,0,0,True,nframe_05522|nframe_05523|nframe_05524,,
cdc_1036,3,3,0,3,3,0,0,0,True,nframe_05529|nframe_05530|nframe_05531,,
cdc_1037,6,6,0,7,7,0,2,9,False,nframe_05532|nframe_05533|nframe_05534|nframe_05535|nframe_05536|nframe_05537,,
cdc_1038,2,2,0,1,1,0,0,0,True,nframe_05543|nframe_05544,,
cdc_1039,4,2,2,3,1,2,4,8,False,nframe_05549|nframe_09434,nframe_07354|nframe_07355,tvcc_0030
cdc_1040,6,6,0,6,6,0,2,4,False,nframe_05556|nframe_09418|nframe_09419|nframe_09420|nframe_09421|nframe_09422,,
cdc_1041,2,2,0,1,1,0,0,0,True,nframe_05562|nframe_05563,,
cdc_1042,2,2,0,1,1,0,0,0,True,nframe_05603|nframe_05604,,
cdc_1043,2,2,0,1,1,0,4,17,False,nframe_05607|nframe_05608,,
cdc_1044,2,0,2,1,1,0,0,0,True,,nframe_05653|nframe_05654,
cdc_1045,2,0,2,1,1,0,0,0,True,,nframe_05655|nframe_05656,
cdc_1046,2,0,2,1,1,0,0,0,True,,nframe_05682|nframe_05683,
cdc_1047,2,0,2,1,1,0,4,11,False,,nframe_05685|nframe_05686,
cdc_1048,2,0,2,1,1,0,4,16,False,,nframe_05687|nframe_05688,
cdc_1049,2,2,0,1,1,0,4,7,False,nframe_05712|nframe_05713,,
cdc_1050,2,2,0,1,1,0,4,9,False,nframe_05714|nframe_05715,,
cdc_1051,2,2,0,1,1,0,2,13,False,nframe_05719|nframe_05720,,
cdc_1052,2,2,0,1,1,0,4,15,False,nframe_05724|nframe_05725,,
cdc_1053,2,2,0,1,1,0,4,8,False,nframe_05726|nframe_05727,,
cdc_1054,2,2,0,1,1,0,4,12,False,nframe_05728|nframe_05729,,
cdc_1055,3,3,0,2,2,0,2,6,False,nframe_05731|nframe_05732|nframe_05733,,
cdc_1056,4,2,2,6,2,4,0,0,True,nframe_09895|nframe_09896,nframe_06372|nframe_06373,tvcc_0031
cdc_1057,5,0,5,4,4,0,2,10,False,,nframe_06377|nframe_06378|nframe_06379|nframe_06380|nframe_06381,
cdc_1058,5,0,5,7,7,0,2,5,False,,nframe_06390|nframe_06391|nframe_06392|nframe_06393|nframe_06394,
cdc_1059,2,0,2,1,1,0,0,0,True,,nframe_06406|nframe_06407,
cdc_1060,2,0,2,1,1,0,4,22,False,,nframe_06423|nframe_06424,
cdc_1061,3,2,1,2,1,1,2,18,False,nframe_07009|nframe_07010,nframe_06425,tvcc_0032
cdc_1062,2,0,2,1,1,0,2,19,False,,nframe_06427|nframe_06428,
cdc_1063,3,0,3,2,2,0,4,10,False,,nframe_06430|nframe_06431|nframe_06432,
cdc_1064,4,0,4,5,5,0,0,0,True,,nframe_06433|nframe_06434|nframe_06435|nframe_06436,
cdc_1065,2,0,2,1,1,0,0,0,True,,nframe_06438|nframe_06439,
cdc_1066,2,0,2,1,1,0,0,0,True,,nframe_06444|nframe_06445,
cdc_1067,2,0,2,1,1,0,0,0,True,,nframe_06451|nframe_06452,
cdc_1068,2,2,0,1,1,0,4,8,False,nframe_06483|nframe_06484,,
cdc_1069,2,2,0,1,1,0,0,0,True,nframe_06487|nframe_06488,,
cdc_1070,3,3,0,2,2,0,4,4,False,nframe_06518|nframe_06519|nframe_06520,,
cdc_1071,2,2,0,1,1,0,4,2,False,nframe_06522|nframe_06523,,
cdc_1072,2,2,0,1,1,0,0,0,True,nframe_06531|nframe_06532,,
cdc_1073,2,2,0,1,1,0,0,0,True,nframe_06561|nframe_06562,,
cdc_1074,2,2,0,1,1,0,0,0,True,nframe_06563|nframe_06564,,
cdc_1075,2,2,0,1,1,0,4,12,False,nframe_06566|nframe_06567,,
cdc_1076,2,2,0,1,1,0,0,0,True,nframe_06568|nframe_06569,,
cdc_1077,3,3,0,3,3,0,0,0,True,nframe_06573|nframe_06574|nframe_06575,,
cdc_1078,2,2,0,1,1,0,4,11,False,nframe_06613|nframe_06614,,
cdc_1079,2,2,0,1,1,0,0,0,True,nframe_06621|nframe_06622,,
cdc_1080,2,2,0,1,1,0,0,0,True,nframe_06624|nframe_06625,,
cdc_1081,2,2,0,1,1,0,0,0,True,nframe_06629|nframe_06630,,
cdc_1082,2,2,0,1,1,0,0,0,True,nframe_06634|nframe_06635,,
cdc_1083,2,2,0,1,1,0,2,9,False,nframe_06637|nframe_06638,,
cdc_1084,2,2,0,1,1,0,10,4,False,nframe_06660|nframe_06661,,
cdc_1085,3,3,0,2,2,0,18,3,False,nframe_06662|nframe_06663|nframe_06664,,
cdc_1086,5,5,0,6,6,0,0,0,True,nframe_06667|nframe_06668|nframe_06669|nframe_06673|nframe_06674,,
cdc_1087,5,2,3,8,4,4,0,0,True,nframe_06670|nframe_06671,nframe_09950|nframe_09951|nframe_09952,tvcc_0033
cdc_1088,4,4,0,4,4,0,0,0,True,nframe_06675|nframe_06676|nframe_06678|nframe_06679,,
cdc_1089,2,2,0,1,1,0,0,0,True,nframe_06680|nframe_06681,,
cdc_1090,2,2,0,1,1,0,0,0,True,nframe_06727|nframe_06728,,
cdc_1091,3,3,0,3,3,0,0,0,True,nframe_06755|nframe_06756|nframe_09563,,
cdc_1092,3,0,3,3,3,0,0,0,True,,nframe_06784|nframe_06785|nframe_06786,
cdc_1093,2,0,2,1,1,0,0,0,True,,nframe_06787|nframe_06788,
cdc_1094,2,0,2,1,1,0,0,0,True,,nframe_06792|nframe_06793,
cdc_1095,2,0,2,1,1,0,0,0,True,,nframe_06795|nframe_06796,
cdc_1096,2,0,2,1,1,0,0,0,True,,nframe_06797|nframe_06798,
cdc_1097,24,23,1,65,59,6,0,0,True,nframe_06963|nframe_08356|nframe_08357|nframe_08358|nframe_08359|nframe_08360|nframe_08361|nframe_08362|nframe_08363|nframe_08364|nframe_08365|nframe_08366|nframe_08367|nframe_08368|nframe_08369|nframe_08370|nframe_08371|nframe_08372|nframe_08373|nframe_08374|nframe_08375|nframe_09870|nframe_09871,nframe_06810,tvcc_0034
cdc_1098,2,2,0,1,1,0,0,0,True,nframe_06936|nframe_06937,,
cdc_1099,2,2,0,1,1,0,0,0,True,nframe_06938|nframe_06939,,
cdc_1100,2,2,0,1,1,0,0,0,True,nframe_06961|nframe_06962,,
cdc_1101,2,2,0,1,1,0,18,4,False,nframe_06964|nframe_06965,,
cdc_1102,2,2,0,1,1,0,0,0,True,nframe_06974|nframe_06975,,
cdc_1103,2,2,0,1,1,0,0,0,True,nframe_06981|nframe_06982,,
cdc_1104,2,2,0,1,1,0,0,0,True,nframe_06984|nframe_06985,,
cdc_1105,2,2,0,1,1,0,0,0,True,nframe_06986|nframe_06987,,
cdc_1106,2,2,0,1,1,0,4,8,False,nframe_06989|nframe_06990,,
cdc_1107,2,2,0,1,1,0,8,4,False,nframe_06993|nframe_06994,,
cdc_1108,2,2,0,1,1,0,4,8,False,nframe_06995|nframe_06996,,
cdc_1109,2,2,0,1,1,0,0,0,True,nframe_06997|nframe_06998,,
cdc_1110,2,2,0,1,1,0,0,0,True,nframe_06999|nframe_07000,,
cdc_1111,2,2,0,1,1,0,0,0,True,nframe_07005|nframe_07006,,
cdc_1112,3,3,0,2,2,0,2,12,False,nframe_07021|nframe_07022|nframe_07023,,
cdc_1113,4,4,0,4,4,0,2,7,False,nframe_07122|nframe_07123|nframe_07124|nframe_07125,,
cdc_1114,8,8,0,17,17,0,0,0,True,nframe_07126|nframe_07127|nframe_07128|nframe_07129|nframe_07130|nframe_07131|nframe_07132|nframe_07133,,
cdc_1115,2,2,0,1,1,0,0,0,True,nframe_07139|nframe_07140,,
cdc_1116,2,2,0,1,1,0,2,14,False,nframe_07142|nframe_07143,,
cdc_1117,2,2,0,1,1,0,0,0,True,nframe_07144|nframe_07145,,
cdc_1118,2,2,0,1,1,0,4,11,False,nframe_07151|nframe_07152,,
cdc_1119,3,3,0,3,3,0,0,0,True,nframe_07153|nframe_07154|nframe_07155,,
cdc_1120,6,6,0,6,6,0,2,9,False,nframe_07159|nframe_07160|nframe_07161|nframe_07163|nframe_07164|nframe_07165,,
cdc_1121,4,4,0,6,6,0,2,13,False,nframe_07167|nframe_07168|nframe_07169|nframe_07170,,
cdc_1122,2,2,0,1,1,0,0,0,True,nframe_07172|nframe_07173,,
cdc_1123,2,2,0,1,1,0,0,0,True,nframe_07175|nframe_07176,,
cdc_1124,2,2,0,1,1,0,4,11,False,nframe_07190|nframe_07191,,
cdc_1125,2,2,0,1,1,0,4,14,False,nframe_07192|nframe_07193,,
cdc_1126,2,2,0,1,1,0,4,8,False,nframe_07194|nframe_07195,,
cdc_1127,2,2,0,1,1,0,4,8,False,nframe_07201|nframe_07202,,
cdc_1128,2,2,0,1,1,0,4,8,False,nframe_07205|nframe_07206,,
cdc_1129,3,3,0,3,3,0,2,9,False,nframe_07207|nframe_07208|nframe_07209,,
cdc_1130,2,2,0,1,1,0,2,8,False,nframe_07213|nframe_07214,,
cdc_1131,2,2,0,1,1,0,4,10,False,nframe_07222|nframe_07223,,
cdc_1132,2,2,0,1,1,0,4,13,False,nframe_07225|nframe_07226,,
cdc_1133,3,3,0,3,3,0,4,3,False,nframe_07227|nframe_07228|nframe_07229,,
cdc_1134,3,3,0,3,3,0,0,0,True,nframe_07234|nframe_07235|nframe_07236,,
cdc_1135,3,3,0,2,2,0,2,6,False,nframe_07237|nframe_07238|nframe_07239,,
cdc_1136,3,3,0,3,3,0,2,2,False,nframe_07240|nframe_07241|nframe_07242,,
cdc_1137,2,2,0,1,1,0,2,11,False,nframe_07243|nframe_07244,,
cdc_1138,6,6,0,5,5,0,2,9,False,nframe_07245|nframe_07246|nframe_07247|nframe_07248|nframe_07249|nframe_07250,,
cdc_1139,2,2,0,1,1,0,2,4,False,nframe_07253|nframe_07254,,
cdc_1140,3,3,0,2,2,0,4,14,False,nframe_07255|nframe_07256|nframe_07257,,
cdc_1141,3,3,0,3,3,0,0,9,False,nframe_07260|nframe_07261|nframe_07262,,
cdc_1142,5,0,5,5,5,0,0,4,False,,nframe_07346|nframe_07347|nframe_07348|nframe_07349|nframe_07350,
cdc_1143,3,1,2,2,1,1,4,8,False,nframe_09433,nframe_07352|nframe_07353,tvcc_0035
cdc_1144,2,0,2,1,1,0,4,11,False,,nframe_07358|nframe_07359,
cdc_1145,2,2,0,1,1,0,4,14,False,nframe_07380|nframe_07381,,
cdc_1146,2,2,0,1,1,0,0,0,True,nframe_07382|nframe_07383,,
cdc_1147,3,3,0,3,3,0,4,6,False,nframe_07396|nframe_07397|nframe_07398,,
cdc_1148,2,2,0,1,1,0,0,0,True,nframe_07400|nframe_07401,,
cdc_1149,2,2,0,1,1,0,4,14,False,nframe_07404|nframe_07405,,
cdc_1150,2,0,2,1,1,0,0,0,True,,nframe_07424|nframe_07425,
cdc_1151,2,0,2,1,1,0,0,0,True,,nframe_07427|nframe_07428,
cdc_1152,2,0,2,1,1,0,4,9,False,,nframe_07432|nframe_07433,
cdc_1153,2,0,2,1,1,0,0,0,True,,nframe_07447|nframe_07448,
cdc_1154,2,0,2,1,1,0,0,0,True,,nframe_07458|nframe_07459,
cdc_1155,2,0,2,1,1,0,0,0,True,,nframe_07462|nframe_07463,
cdc_1156,2,0,2,1,1,0,0,0,True,,nframe_07465|nframe_07466,
cdc_1157,2,0,2,1,1,0,2,9,False,,nframe_07471|nframe_07472,
cdc_1158,4,0,4,3,3,0,4,3,False,,nframe_07474|nframe_07477|nframe_07478|nframe_07479,
cdc_1159,2,0,2,1,1,0,4,6,False,,nframe_07480|nframe_07481,
cdc_1160,2,0,2,1,1,0,0,0,True,,nframe_07507|nframe_07508,
cdc_1161,2,0,2,1,1,0,0,0,True,,nframe_07510|nframe_07511,
cdc_1162,2,0,2,1,1,0,0,0,True,,nframe_07515|nframe_07516,
cdc_1163,2,0,2,1,1,0,8,3,False,,nframe_07519|nframe_07520,
cdc_1164,2,0,2,1,1,0,0,0,True,,nframe_07532|nframe_07533,
cdc_1165,2,0,2,1,1,0,0,0,True,,nframe_07540|nframe_07541,
cdc_1166,2,0,2,1,1,0,0,0,True,,nframe_07545|nframe_07546,
cdc_1167,3,3,0,3,3,0,0,0,True,nframe_07569|nframe_07570|nframe_07571,,
cdc_1168,2,2,0,1,1,0,0,0,True,nframe_07573|nframe_07574,,
cdc_1169,2,2,0,1,1,0,8,4,False,nframe_07575|nframe_07576,,
cdc_1170,2,2,0,1,1,0,0,0,True,nframe_07577|nframe_07578,,
cdc_1171,2,2,0,1,1,0,8,4,False,nframe_07594|nframe_07595,,
cdc_1172,2,0,2,1,1,0,4,7,False,,nframe_07624|nframe_07625,
cdc_1173,4,0,4,3,3,0,2,4,False,,nframe_07627|nframe_07628|nframe_07629|nframe_07630,
cdc_1174,2,0,2,1,1,0,4,8,False,,nframe_07631|nframe_07632,
cdc_1175,2,0,2,1,1,0,0,0,True,,nframe_07633|nframe_07634,
cdc_1176,3,0,3,2,2,0,16,3,False,,nframe_07637|nframe_07638|nframe_07640,
cdc_1177,2,0,2,1,1,0,0,0,True,,nframe_07647|nframe_07648,
cdc_1178,2,0,2,1,1,0,0,0,True,,nframe_07654|nframe_07655,
cdc_1179,2,0,2,1,1,0,0,0,True,,nframe_07656|nframe_07657,
cdc_1180,3,0,3,3,3,0,4,6,False,,nframe_07659|nframe_07660|nframe_07661,
cdc_1181,5,0,5,6,6,0,4,3,False,,nframe_07677|nframe_07678|nframe_07679|nframe_07680|nframe_07681,
cdc_1182,3,0,3,2,2,0,4,8,False,,nframe_07686|nframe_07687|nframe_07688,
cdc_1183,3,0,3,3,3,0,8,4,False,,nframe_07691|nframe_07692|nframe_07693,
cdc_1184,2,0,2,1,1,0,0,0,True,,nframe_07698|nframe_07699,
cdc_1185,2,0,2,1,1,0,0,0,True,,nframe_07719|nframe_07720,
cdc_1186,2,0,2,1,1,0,0,0,True,,nframe_07732|nframe_07733,
cdc_1187,2,1,1,1,0,1,8,18,False,nframe_07796,nframe_07743,tvcc_0036
cdc_1188,2,2,0,1,1,0,0,0,True,nframe_07760|nframe_07761,,
cdc_1189,2,2,0,1,1,0,12,4,False,nframe_07765|nframe_07766,,
cdc_1190,2,2,0,1,1,0,0,0,True,nframe_07768|nframe_07769,,
cdc_1191,2,2,0,1,1,0,4,5,False,nframe_07775|nframe_07776,,
cdc_1192,2,1,1,1,0,1,14,8,False,nframe_07788,nframe_07947,tvcc_0037
cdc_1193,2,1,1,1,0,1,8,13,False,nframe_07789,nframe_07946,tvcc_0038
cdc_1194,2,2,0,1,1,0,0,0,True,nframe_07797|nframe_07798,,
cdc_1195,2,2,0,1,1,0,10,3,False,nframe_07809|nframe_07810,,
cdc_1196,2,2,0,1,1,0,10,4,False,nframe_07819|nframe_07821,,
cdc_1197,2,2,0,1,1,0,0,0,True,nframe_07823|nframe_07824,,
cdc_1198,15,10,5,28,9,19,4,2,False,nframe_07834|nframe_07838|nframe_07839|nframe_07840|nframe_07841|nframe_07842|nframe_07843|nframe_07844|nframe_07912|nframe_07913,nframe_07940|nframe_07941|nframe_07942|nframe_07948|nframe_07949,tvcc_0039
cdc_1199,3,2,1,3,1,2,0,0,True,nframe_07835|nframe_07836,nframe_07939,tvcc_0040
cdc_1200,3,3,0,3,3,0,6,1,False,nframe_07855|nframe_07856|nframe_07857,,
cdc_1201,3,3,0,3,3,0,0,0,True,nframe_07859|nframe_07860|nframe_07861,,
cdc_1202,2,2,0,1,1,0,0,0,True,nframe_07880|nframe_07881,,
cdc_1203,3,3,0,2,2,0,2,4,False,nframe_07894|nframe_07895|nframe_07898,,
cdc_1204,2,2,0,1,1,0,0,0,True,nframe_07896|nframe_07897,,
cdc_1205,3,3,0,3,3,0,0,0,True,nframe_07899|nframe_07900|nframe_07901,,
cdc_1206,2,2,0,1,1,0,0,0,True,nframe_07914|nframe_07915,,
cdc_1207,2,2,0,1,1,0,0,0,True,nframe_07916|nframe_07917,,
cdc_1208,2,2,0,1,1,0,0,0,True,nframe_07918|nframe_07919,,
cdc_1209,2,0,2,1,1,0,0,0,True,,nframe_07956|nframe_07957,
cdc_1210,2,0,2,1,1,0,0,0,True,,nframe_07963|nframe_07964,
cdc_1211,2,0,2,1,1,0,0,0,True,,nframe_07970|nframe_07971,
cdc_1212,2,0,2,1,1,0,0,0,True,,nframe_07973|nframe_07974,
cdc_1213,2,0,2,1,1,0,4,17,False,,nframe_07984|nframe_07985,
cdc_1214,3,3,0,3,3,0,0,0,True,nframe_08016|nframe_08017|nframe_08018,,
cdc_1215,2,2,0,1,1,0,4,5,False,nframe_08019|nframe_08020,,
cdc_1216,2,2,0,1,1,0,2,7,False,nframe_08021|nframe_08022,,
cdc_1217,3,3,0,2,2,0,2,10,False,nframe_08024|nframe_08025|nframe_08026,,
cdc_1218,2,2,0,1,1,0,0,0,True,nframe_08027|nframe_08028,,
cdc_1219,2,2,0,1,1,0,4,7,False,nframe_08031|nframe_08032,,
cdc_1220,2,2,0,1,1,0,0,0,True,nframe_08048|nframe_08049,,
cdc_1221,2,2,0,1,1,0,0,0,True,nframe_08052|nframe_08053,,
cdc_1222,2,2,0,1,1,0,0,0,True,nframe_08191|nframe_08192,,
cdc_1223,4,4,0,4,4,0,0,0,True,nframe_08193|nframe_08194|nframe_08195|nframe_08196,,
cdc_1224,2,2,0,1,1,0,2,8,False,nframe_08200|nframe_08201,,
cdc_1225,2,2,0,1,1,0,0,0,True,nframe_08203|nframe_08204,,
cdc_1226,2,2,0,1,1,0,0,0,True,nframe_08205|nframe_08206,,
cdc_1227,5,5,0,6,6,0,0,0,True,nframe_08208|nframe_08209|nframe_08210|nframe_08211|nframe_08212,,
cdc_1228,2,2,0,1,1,0,4,9,False,nframe_08213|nframe_08214,,
cdc_1229,2,2,0,1,1,0,0,0,True,nframe_08215|nframe_08216,,
cdc_1230,4,4,0,5,5,0,4,5,False,nframe_08217|nframe_08220|nframe_08221|nframe_08222,,
cdc_1231,4,4,0,6,6,0,0,0,True,nframe_08218|nframe_08219|nframe_08223|nframe_08224,,
cdc_1232,3,3,0,2,2,0,4,6,False,nframe_08231|nframe_08232|nframe_08233,,
cdc_1233,2,2,0,1,1,0,0,0,True,nframe_08237|nframe_08238,,
cdc_1234,2,2,0,1,1,0,4,6,False,nframe_08243|nframe_08244,,
cdc_1235,2,2,0,1,1,0,0,0,True,nframe_08247|nframe_08248,,
cdc_1236,2,2,0,1,1,0,0,0,True,nframe_08251|nframe_08252,,
cdc_1237,2,2,0,1,1,0,2,15,False,nframe_08254|nframe_08255,,
cdc_1238,3,3,0,2,2,0,4,12,False,nframe_08259|nframe_08260|nframe_08261,,
cdc_1239,2,2,0,1,1,0,0,0,True,nframe_08262|nframe_08263,,
cdc_1240,2,2,0,1,1,0,0,0,True,nframe_08264|nframe_08265,,
cdc_1241,2,2,0,1,1,0,4,17,False,nframe_08269|nframe_08270,,
cdc_1242,2,2,0,1,1,0,0,0,True,nframe_08274|nframe_08275,,
cdc_1243,3,3,0,2,2,0,2,10,False,nframe_08276|nframe_08277|nframe_08278,,
cdc_1244,3,3,0,2,2,0,2,8,False,nframe_08281|nframe_08282|nframe_08283,,
cdc_1245,5,5,0,7,7,0,0,0,True,nframe_08287|nframe_08288|nframe_08289|nframe_08290|nframe_08291,,
cdc_1246,4,4,0,6,6,0,0,0,True,nframe_08293|nframe_08299|nframe_08300|nframe_08301,,
cdc_1247,5,5,0,10,10,0,0,0,True,nframe_08294|nframe_08295|nframe_08296|nframe_08297|nframe_08298,,
cdc_1248,2,2,0,1,1,0,0,0,True,nframe_08302|nframe_08303,,
cdc_1249,3,3,0,2,2,0,4,15,False,nframe_08305|nframe_08306|nframe_08307,,
cdc_1250,2,2,0,1,1,0,4,14,False,nframe_08308|nframe_08309,,
cdc_1251,2,2,0,1,1,0,4,15,False,nframe_08311|nframe_08312,,
cdc_1252,2,2,0,1,1,0,4,19,False,nframe_08313|nframe_08314,,
cdc_1253,2,2,0,1,1,0,4,13,False,nframe_08315|nframe_08316,,
cdc_1254,2,2,0,1,1,0,4,16,False,nframe_08317|nframe_08318,,
cdc_1255,6,6,0,8,8,0,0,7,False,nframe_08322|nframe_08323|nframe_08324|nframe_08325|nframe_08326|nframe_08327,,
cdc_1256,2,2,0,1,1,0,4,14,False,nframe_08328|nframe_08329,,
cdc_1257,2,2,0,1,1,0,4,7,False,nframe_08334|nframe_08335,,
cdc_1258,4,4,0,4,4,0,0,0,True,nframe_08336|nframe_08337|nframe_08338|nframe_08339,,
cdc_1259,3,3,0,2,2,0,2,6,False,nframe_08340|nframe_08341|nframe_08342,,
cdc_1260,2,2,0,1,1,0,4,12,False,nframe_08343|nframe_08344,,
cdc_1261,2,2,0,1,1,0,2,14,False,nframe_08347|nframe_08348,,
cdc_1262,6,6,0,15,15,0,0,0,True,nframe_08350|nframe_08351|nframe_08352|nframe_08353|nframe_08354|nframe_08355,,
cdc_1263,4,4,0,3,3,0,4,6,False,nframe_08378|nframe_08384|nframe_08385|nframe_08386,,
cdc_1264,2,2,0,1,1,0,4,8,False,nframe_08379|nframe_08382,,
cdc_1265,2,2,0,1,1,0,4,9,False,nframe_08380|nframe_08381,,
cdc_1266,2,2,0,1,1,0,0,0,True,nframe_08389|nframe_08390,,
cdc_1267,10,10,0,14,14,0,0,0,True,nframe_08391|nframe_08392|nframe_08393|nframe_08394|nframe_08395|nframe_08396|nframe_08397|nframe_08398|nframe_08399|nframe_08400,,
cdc_1268,2,2,0,1,1,0,4,10,False,nframe_08406|nframe_08409,,
cdc_1269,2,2,0,1,1,0,0,0,True,nframe_08407|nframe_08408,,
cdc_1270,2,2,0,1,1,0,0,0,True,nframe_08410|nframe_08411,,
cdc_1271,2,2,0,1,1,0,0,0,True,nframe_08413|nframe_08414,,
cdc_1272,2,2,0,1,1,0,4,13,False,nframe_08415|nframe_08416,,
cdc_1273,2,2,0,1,1,0,2,15,False,nframe_08424|nframe_08425,,
cdc_1274,2,2,0,1,1,0,2,12,False,nframe_08426|nframe_08427,,
cdc_1275,9,9,0,18,18,0,0,0,True,nframe_08431|nframe_08432|nframe_08433|nframe_08434|nframe_08435|nframe_08436|nframe_08437|nframe_08438|nframe_08439,,
cdc_1276,3,3,0,2,2,0,4,15,False,nframe_08443|nframe_08444|nframe_08445,,
cdc_1277,2,2,0,1,1,0,0,0,True,nframe_08450|nframe_08451,,
cdc_1278,2,2,0,1,1,0,4,11,False,nframe_08452|nframe_08453,,
cdc_1279,2,2,0,1,1,0,4,14,False,nframe_08454|nframe_08455,,
cdc_1280,2,2,0,1,1,0,4,17,False,nframe_08456|nframe_08457,,
cdc_1281,4,4,0,5,5,0,0,0,True,nframe_08459|nframe_08460|nframe_08461|nframe_08462,,
cdc_1282,3,3,0,2,2,0,4,10,False,nframe_08463|nframe_08464|nframe_08465,,
cdc_1283,2,2,0,1,1,0,4,10,False,nframe_08471|nframe_08472,,
cdc_1284,2,2,0,1,1,0,2,9,False,nframe_08474|nframe_08475,,
cdc_1285,2,2,0,1,1,0,0,0,True,nframe_08476|nframe_08477,,
cdc_1286,10,10,0,19,19,0,0,0,True,nframe_08479|nframe_08480|nframe_08481|nframe_08482|nframe_08483|nframe_08484|nframe_08485|nframe_08486|nframe_08487|nframe_08488,,
cdc_1287,8,8,0,15,15,0,2,7,False,nframe_08489|nframe_08490|nframe_08491|nframe_08492|nframe_08493|nframe_08494|nframe_08495|nframe_08496,,
cdc_1288,3,3,0,2,2,0,4,4,False,nframe_08502|nframe_08503|nframe_08504,,
cdc_1289,4,4,0,4,4,0,2,5,False,nframe_08507|nframe_08508|nframe_08509|nframe_08510,,
cdc_1290,10,10,0,22,22,0,0,0,True,nframe_08512|nframe_08513|nframe_08514|nframe_08515|nframe_08516|nframe_08517|nframe_08518|nframe_08519|nframe_08520|nframe_08521,,
cdc_1291,2,2,0,1,1,0,0,0,True,nframe_08522|nframe_08523,,
cdc_1292,7,7,0,18,18,0,0,0,True,nframe_08527|nframe_08528|nframe_08529|nframe_08530|nframe_08531|nframe_08532|nframe_08533,,
cdc_1293,2,2,0,1,1,0,0,0,True,nframe_08535|nframe_08536,,
cdc_1294,8,8,0,14,14,0,0,0,True,nframe_08537|nframe_08538|nframe_08539|nframe_08540|nframe_08541|nframe_08542|nframe_08543|nframe_08544,,
cdc_1295,2,2,0,1,1,0,4,5,False,nframe_08547|nframe_08548,,
cdc_1296,9,9,0,16,16,0,0,0,True,nframe_08555|nframe_08556|nframe_08557|nframe_08558|nframe_08559|nframe_08560|nframe_08561|nframe_08562|nframe_08563,,
cdc_1297,2,2,0,1,1,0,4,8,False,nframe_08567|nframe_08568,,
cdc_1298,2,2,0,1,1,0,0,0,True,nframe_08569|nframe_08570,,
cdc_1299,2,2,0,1,1,0,0,0,True,nframe_08571|nframe_08572,,
cdc_1300,10,10,0,14,14,0,2,1,False,nframe_08573|nframe_08574|nframe_08575|nframe_08576|nframe_08577|nframe_08578|nframe_08579|nframe_08580|nframe_08582|nframe_08591,,
cdc_1301,11,11,0,20,20,0,0,0,True,nframe_08581|nframe_08586|nframe_08587|nframe_08588|nframe_08589|nframe_08590|nframe_08592|nframe_08593|nframe_08594|nframe_08595|nframe_08596,,
cdc_1302,2,2,0,1,1,0,0,0,True,nframe_08583|nframe_08584,,
cdc_1303,9,9,0,18,18,0,0,3,False,nframe_08598|nframe_08599|nframe_08600|nframe_08601|nframe_08602|nframe_08603|nframe_08604|nframe_08605|nframe_08606,,
cdc_1304,2,2,0,1,1,0,4,15,False,nframe_08610|nframe_08650,,
cdc_1305,6,6,0,6,6,0,0,0,True,nframe_08616|nframe_08737|nframe_08738|nframe_08739|nframe_08740|nframe_08741,,
cdc_1306,2,2,0,1,1,0,0,0,True,nframe_08619|nframe_08620,,
cdc_1307,2,2,0,1,1,0,4,6,False,nframe_08621|nframe_08622,,
cdc_1308,2,2,0,1,1,0,2,10,False,nframe_08623|nframe_08624,,
cdc_1309,3,3,0,3,3,0,0,10,False,nframe_08625|nframe_08626|nframe_08627,,
cdc_1310,2,2,0,1,1,0,0,0,True,nframe_08628|nframe_08629,,
