edge_id,source_type,source_cluster_id,source_pair_id,human_final_label,sample_id_a,sample_id_b,partition_a,partition_b,cross_partition_in_v39,v40_component_id,original_exact_match,original_phash_le4,original_dhash_le4,human_id_distance
orig_000246,original_phash,,,,frame_00500,frame_00501,VALIDATION,VALIDATION,no,v40c_00271,no,yes,yes,
orig_000247,original_phash,,,,frame_00501,frame_00502,VALIDATION,VALIDATION,no,v40c_00271,no,yes,no,
orig_000248,original_phash,,,,frame_00503,frame_00504,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000249,original_phash,,,,frame_00503,frame_00505,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000250,original_phash,,,,frame_00504,frame_00505,TRAIN,TRAIN,no,v40c_00271,no,yes,yes,
orig_000251,original_phash,,,,frame_00505,frame_00509,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000252,original_phash,,,,frame_00505,frame_00510,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000253,original_phash,,,,frame_00506,frame_00507,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000254,original_phash,,,,frame_00506,frame_00509,TRAIN,TRAIN,no,v40c_00271,no,yes,yes,
orig_000255,original_dhash,,,,frame_00506,frame_00510,TRAIN,TRAIN,no,v40c_00271,no,no,yes,
orig_000256,original_phash,,,,frame_00507,frame_00508,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000257,original_phash,,,,frame_00508,frame_00509,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000258,original_phash,,,,frame_00509,frame_00510,TRAIN,TRAIN,no,v40c_00271,no,yes,no,
orig_000259,original_phash,,,,frame_00528,frame_00529,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000260,original_phash,,,,frame_00528,frame_00530,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000261,original_phash,,,,frame_00529,frame_00530,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000262,original_dhash,,,,frame_00529,frame_00533,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000263,original_dhash,,,,frame_00530,frame_00533,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000264,original_phash,,,,frame_00531,frame_00532,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000265,original_phash,,,,frame_00531,frame_00533,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000266,original_phash,,,,frame_00531,frame_00534,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000267,original_phash,,,,frame_00531,frame_00535,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000268,original_phash,,,,frame_00532,frame_00533,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000269,original_phash,,,,frame_00532,frame_00539,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000270,original_dhash,,,,frame_00532,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000271,original_phash,,,,frame_00533,frame_00534,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000272,original_phash,,,,frame_00533,frame_00535,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000273,original_phash,,,,frame_00533,frame_00538,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000274,original_dhash,,,,frame_00535,frame_00536,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000275,original_dhash,,,,frame_00535,frame_00537,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000276,original_phash,,,,frame_00535,frame_00538,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000277,original_phash,,,,frame_00535,frame_00540,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000278,original_phash,,,,frame_00536,frame_00537,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000279,original_dhash,,,,frame_00536,frame_00538,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000280,original_phash,,,,frame_00537,frame_00538,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000281,original_phash,,,,frame_00538,frame_00539,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000282,original_phash,,,,frame_00542,frame_00543,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000283,original_phash,,,,frame_00542,frame_00544,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000284,original_phash,,,,frame_00542,frame_00546,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000285,original_phash,,,,frame_00542,frame_00547,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000286,original_phash,,,,frame_00542,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000287,original_phash,,,,frame_00542,frame_00552,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000288,original_phash,,,,frame_00542,frame_00554,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000289,original_phash,,,,frame_00543,frame_00544,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000290,original_phash,,,,frame_00543,frame_00545,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000291,original_phash,,,,frame_00543,frame_00546,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000292,original_phash,,,,frame_00543,frame_00547,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000293,original_phash,,,,frame_00543,frame_00548,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000294,original_phash,,,,frame_00543,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000295,original_phash,,,,frame_00543,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000296,original_phash,,,,frame_00543,frame_00554,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000297,original_phash,,,,frame_00543,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000298,original_phash,,,,frame_00544,frame_00545,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000299,original_phash,,,,frame_00544,frame_00546,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000300,original_phash,,,,frame_00544,frame_00547,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000301,original_phash,,,,frame_00544,frame_00548,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000302,original_phash,,,,frame_00544,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000303,original_phash,,,,frame_00544,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000304,original_dhash,,,,frame_00544,frame_00551,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000305,original_phash,,,,frame_00544,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000306,original_phash,,,,frame_00545,frame_00546,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000307,original_phash,,,,frame_00545,frame_00547,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000308,original_phash,,,,frame_00545,frame_00548,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000309,original_phash,,,,frame_00545,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000310,original_phash,,,,frame_00545,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000311,original_phash,,,,frame_00545,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000312,original_phash,,,,frame_00546,frame_00547,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000313,original_phash,,,,frame_00546,frame_00548,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000314,original_phash,,,,frame_00546,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000315,original_phash,,,,frame_00546,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000316,original_dhash,,,,frame_00546,frame_00551,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000317,original_phash,,,,frame_00546,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000318,original_phash,,,,frame_00547,frame_00548,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000319,original_phash,,,,frame_00547,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000320,original_phash,,,,frame_00547,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000321,original_phash,,,,frame_00547,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000322,original_phash,,,,frame_00548,frame_00549,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000323,original_phash,,,,frame_00548,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000324,original_phash,,,,frame_00548,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000325,original_phash,,,,frame_00549,frame_00550,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000326,original_phash,,,,frame_00549,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000327,original_dhash,,,,frame_00550,frame_00551,TRAIN,TRAIN,no,v40c_00272,no,no,yes,
orig_000328,original_phash,,,,frame_00550,frame_00555,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000329,original_phash,,,,frame_00551,frame_00554,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000330,original_phash,,,,frame_00552,frame_00553,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000331,original_phash,,,,frame_00552,frame_00554,TRAIN,TRAIN,no,v40c_00272,no,yes,yes,
orig_000332,original_phash,,,,frame_00552,frame_00557,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000333,original_phash,,,,frame_00554,frame_00557,TRAIN,TRAIN,no,v40c_00272,no,yes,no,
orig_000334,original_dhash,,,,frame_00559,frame_00560,TRAIN,TRAIN,no,v40c_00276,no,no,yes,
orig_000335,original_phash,,,,frame_00559,frame_00563,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000336,original_phash,,,,frame_00559,frame_00564,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000337,original_phash,,,,frame_00560,frame_00561,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000338,original_phash,,,,frame_00560,frame_00562,TRAIN,TRAIN,no,v40c_00276,no,yes,yes,
orig_000339,original_phash,,,,frame_00561,frame_00562,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000340,original_phash,,,,frame_00562,frame_00563,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000341,original_phash,,,,frame_00563,frame_00564,TRAIN,TRAIN,no,v40c_00276,no,yes,no,
orig_000342,original_phash,,,,frame_00567,frame_00568,TRAIN,TRAIN,no,v40c_00279,no,yes,yes,
orig_000343,original_phash,,,,frame_00568,frame_00569,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000344,original_phash,,,,frame_00568,frame_00573,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000345,original_dhash,,,,frame_00569,frame_00570,TRAIN,TRAIN,no,v40c_00279,no,no,yes,
orig_000346,original_phash,,,,frame_00569,frame_00573,TRAIN,TRAIN,no,v40c_00279,no,yes,yes,
orig_000347,original_phash,,,,frame_00569,frame_00574,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000348,original_dhash,,,,frame_00570,frame_00572,TRAIN,TRAIN,no,v40c_00279,no,no,yes,
orig_000349,original_phash,,,,frame_00570,frame_00573,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000350,original_phash,,,,frame_00571,frame_00572,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000351,original_phash,,,,frame_00573,frame_00574,TRAIN,TRAIN,no,v40c_00279,no,yes,no,
orig_000352,original_phash,,,,frame_00575,frame_00576,TRAIN,TRAIN,no,v40c_00280,no,yes,no,
orig_000353,original_phash,,,,frame_00575,frame_00577,TRAIN,TRAIN,no,v40c_00280,no,yes,no,
orig_000354,original_phash,,,,frame_00575,frame_00578,TRAIN,TRAIN,no,v40c_00280,no,yes,no,
orig_000355,original_phash,,,,frame_00576,frame_00577,TRAIN,TRAIN,no,v40c_00280,no,yes,no,
orig_000356,original_dhash,,,,frame_00580,frame_00590,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000357,original_dhash,,,,frame_00580,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000358,original_dhash,,,,frame_00580,frame_00592,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000359,original_phash,,,,frame_00581,frame_00582,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000360,original_phash,,,,frame_00581,frame_00594,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000361,original_phash,,,,frame_00581,frame_00606,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000362,original_phash,,,,frame_00581,frame_00607,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000363,original_phash,,,,frame_00581,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000364,original_phash,,,,frame_00581,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000365,original_phash,,,,frame_00581,frame_00610,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000366,original_phash,,,,frame_00581,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000367,original_phash,,,,frame_00582,frame_00594,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000368,original_phash,,,,frame_00582,frame_00606,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000369,original_phash,,,,frame_00582,frame_00607,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000370,original_phash,,,,frame_00582,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000371,original_phash,,,,frame_00582,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000372,original_phash,,,,frame_00582,frame_00610,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000373,original_phash,,,,frame_00582,frame_00611,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000374,original_phash,,,,frame_00582,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000375,original_phash,,,,frame_00583,frame_00584,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000376,original_dhash,,,,frame_00583,frame_00587,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000377,original_phash,,,,frame_00583,frame_00588,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000378,original_dhash,,,,frame_00583,frame_00589,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000379,original_dhash,,,,frame_00583,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000380,original_dhash,,,,frame_00583,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000381,original_dhash,,,,frame_00584,frame_00587,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000382,original_phash,,,,frame_00584,frame_00588,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000383,original_phash,,,,frame_00585,frame_00586,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000384,original_dhash,,,,frame_00585,frame_00587,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000385,original_dhash,,,,frame_00585,frame_00588,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000386,original_dhash,,,,frame_00587,frame_00588,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000387,original_phash,,,,frame_00587,frame_00590,TRAIN,TRAIN,no,v40c_00282,no,yes,no,
orig_000388,original_phash,,,,frame_00587,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000389,original_phash,,,,frame_00587,frame_00592,TRAIN,TRAIN,no,v40c_00282,no,yes,no,
orig_000390,original_phash,,,,frame_00588,frame_00589,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000391,original_dhash,,,,frame_00588,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000392,original_phash,,,,frame_00588,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000393,original_phash,,,,frame_00589,frame_00590,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000394,original_phash,,,,frame_00589,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000395,original_dhash,,,,frame_00589,frame_00592,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000396,original_phash,,,,frame_00589,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000397,original_phash,,,,frame_00590,frame_00591,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000398,original_phash,,,,frame_00590,frame_00592,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000399,original_dhash,,,,frame_00590,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000400,original_phash,,,,frame_00591,frame_00592,TRAIN,TRAIN,no,v40c_00282,no,yes,yes,
orig_000401,original_dhash,,,,frame_00591,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000402,original_dhash,,,,frame_00592,frame_00593,TRAIN,TRAIN,no,v40c_00282,no,no,yes,
orig_000403,original_phash,,,,frame_00594,frame_00606,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000404,original_phash,,,,frame_00594,frame_00607,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000405,original_phash,,,,frame_00594,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000406,original_phash,,,,frame_00594,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000407,original_phash,,,,frame_00594,frame_00610,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000408,original_phash,,,,frame_00594,frame_00611,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000409,original_phash,,,,frame_00594,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000410,original_phash,,,,frame_00595,frame_00596,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000411,original_dhash,,,,frame_00595,frame_00599,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000412,original_phash,,,,frame_00595,frame_00604,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000413,original_dhash,,,,frame_00595,frame_00616,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000414,original_dhash,,,,frame_00595,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000415,original_dhash,,,,frame_00596,frame_00597,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000416,original_dhash,,,,frame_00596,frame_00599,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000417,original_phash,,,,frame_00596,frame_00604,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000418,original_phash,,,,frame_00596,frame_00613,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000419,original_dhash,,,,frame_00596,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000420,original_phash,,,,frame_00596,frame_00622,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000421,original_phash,,,,frame_00597,frame_00598,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000422,original_phash,,,,frame_00597,frame_00599,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000423,original_dhash,,,,frame_00597,frame_00604,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000424,original_phash,,,,frame_00597,frame_00605,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000425,original_dhash,,,,frame_00597,frame_00616,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000426,original_phash,,,,frame_00597,frame_00617,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000427,original_phash,,,,frame_00597,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000428,original_phash,,,,frame_00598,frame_00599,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000429,original_phash,,,,frame_00598,frame_00600,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000430,original_phash,,,,frame_00598,frame_00605,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000431,original_phash,,,,frame_00598,frame_00617,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000432,original_phash,,,,frame_00598,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000433,original_dhash,,,,frame_00598,frame_00619,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000434,original_dhash,,,,frame_00599,frame_00616,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000435,original_phash,,,,frame_00599,frame_00617,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000436,original_phash,,,,frame_00599,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000437,original_dhash,,,,frame_00599,frame_00619,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000438,original_phash,,,,frame_00601,frame_00602,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000439,original_phash,,,,frame_00601,frame_00603,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000440,original_phash,,,,frame_00601,frame_00614,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000441,original_dhash,,,,frame_00601,frame_00620,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000442,original_phash,,,,frame_00601,frame_00622,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000443,original_phash,,,,frame_00602,frame_00603,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000444,original_phash,,,,frame_00602,frame_00604,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000445,original_phash,,,,frame_00602,frame_00613,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000446,original_phash,,,,frame_00602,frame_00614,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000447,original_phash,,,,frame_00602,frame_00615,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000448,original_phash,,,,frame_00602,frame_00621,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000449,original_phash,,,,frame_00602,frame_00622,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000450,original_dhash,,,,frame_00602,frame_00623,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000451,original_phash,,,,frame_00603,frame_00604,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000452,original_phash,,,,frame_00603,frame_00613,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000453,original_phash,,,,frame_00603,frame_00614,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000454,original_phash,,,,frame_00603,frame_00615,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000455,original_phash,,,,frame_00603,frame_00621,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000456,original_phash,,,,frame_00603,frame_00622,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000457,original_phash,,,,frame_00604,frame_00605,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000458,original_phash,,,,frame_00604,frame_00614,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000459,original_phash,,,,frame_00604,frame_00615,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000460,original_phash,,,,frame_00604,frame_00616,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000461,original_phash,,,,frame_00604,frame_00617,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000462,original_phash,,,,frame_00604,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000463,original_phash,,,,frame_00604,frame_00619,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000464,original_phash,,,,frame_00604,frame_00621,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000465,original_phash,,,,frame_00605,frame_00606,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000466,original_phash,,,,frame_00605,frame_00607,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000467,original_phash,,,,frame_00605,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000468,original_phash,,,,frame_00605,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000469,original_dhash,,,,frame_00605,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,no,yes,
orig_000470,original_phash,,,,frame_00605,frame_00616,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000471,original_phash,,,,frame_00605,frame_00617,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000472,original_phash,,,,frame_00605,frame_00618,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000473,original_phash,,,,frame_00606,frame_00607,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000474,original_phash,,,,frame_00606,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000475,original_phash,,,,frame_00606,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000476,original_phash,,,,frame_00606,frame_00610,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000477,original_phash,,,,frame_00606,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000478,original_phash,,,,frame_00607,frame_00608,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000479,original_phash,,,,frame_00607,frame_00609,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
orig_000480,original_phash,,,,frame_00607,frame_00610,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000481,original_phash,,,,frame_00607,frame_00611,TRAIN,TRAIN,no,v40c_00283,no,yes,no,
orig_000482,original_phash,,,,frame_00607,frame_00612,TRAIN,TRAIN,no,v40c_00283,no,yes,yes,
